CASRN,SMILES,Activity
115-70-8,CCC(N)(CO)CO,1
140-93-2,CC(C)OC(S)=S,1
110-43-0,CCCCCC(C)=O,1
20457-75-4,CCCCCCC(O)CC=CCCCCCCCC(=O)NCCCN(C)C,1
5763-44-0,O=C1NC(=O)C2CCCC12,1
770-35-4,CC(O)COC1C=CC=CC=1,1
92-70-6,OC1=CC2C=CC=CC=2C=C1C(O)=O,1
42482-06-4,CCCCCC=CCC1CC(=O)OC1=O,1
867-13-0,CCOC(=O)CP(=O)(OCC)OCC,1
303749-96-4,N(C1NN=NN=1)C1NN=NN=1,1
558-30-5,CC1(C)CO1,1
27277-00-5,CC1=CN2N=C(N)N=C2N(CCC)C1=O,1
7378-99-6,CCCCCCCCN(C)C,1
27469-60-9,FC1C=CC(=CC=1)C(C1C=CC(F)=CC=1)N1CCNCC1,1
108-99-6,CC1C=NC=CC=1,1
697-82-5,CC1C=C(C)C(C)=C(O)C=1,1
105-57-7,CC(OCC)OCC,1
93940-97-7,CC1(C)CC(CC(C)(C1)CNCCC#N)NCCC#N,1
3268-49-3,CSCCC=O,1
2425-79-8,C(OCCCCOCC1CO1)C1CO1,1
91-76-9,NC1=NC(=NC(N)=N1)C1C=CC=CC=1,1
102601-34-3,OC(CNC1CCCCC1)CS(O)(=O)=O,1
1888-91-1,CC(=O)N1CCCCCC1=O,1
227605-94-9,NS(=O)(=O)C1N=CC=CC=1OCC(F)(F)F,1
3618-62-0,NC1C=C(N)C(=CC=1S(O)(=O)=O)N=NC1C=C(C=CC=1O)[N+]([O-])=O,1
1631-25-0,O=C1C=CC(=O)N1C1CCCCC1,1
1247790-47-1,CC(C)CCC(C)C(C)O,1
108-39-4,CC1=CC(O)=CC=C1,1
7195-45-1,O=C(OCC1CO1)C1=CC=CC=C1C(=O)OCC1CO1,1
68083-38-5,CC1CC(=N)N(N=1)C1=CC(=CC=C1)S(O)(=O)=O,1
54060-92-3,COC1C=CC(=CC=1)N(C)N=CC1=[N+](C)C2C=CC=CC=2C1(C)C,1
100-60-7,CNC1CCCCC1,1
103-28-6,CC(C)C(=O)OCC1C=CC=CC=1,1
75-89-8,OCC(F)(F)F,1
98-00-0,OCC1=CC=CO1,1
288-88-0,C1=NNC=N1,1
92077-08-2,C=CCC(CC=C)=CCC1CC(=O)OC1=O,1
75-31-0,CC(C)N,1
44914-03-6,CCC(C)COC(=O)C=C,1
106-24-1,CC(C)=CCCC(C)=CCO,1
89686-69-1,CC(C)(C1CCCO1)C1CCCO1,1
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,1
54-11-5,CN1CCCC1C1=CN=CC=C1,1
4303-67-7,CCCCCCCCCCCCN1C=NC=C1,1
71472-57-6,CC1=CC2NCCOC=2C=C1,1
111998-18-6,O=CCCCCC=C1CCCC1,1
96-97-9,[O-][N+](=O)C1C=CC(O)=C(C=1)C(O)=O,1
95-31-8,CC(C)(C)NSC1=NC2C=CC=CC=2S1,1
68-12-2,CN(C)C=O,1
21542-96-1,CCCCCCCCCCCCCCCCCCCCCCN(C)C,1
2935-90-2,COC(=O)CCS,1
612-12-4,ClCC1=CC=CC=C1CCl,1
60-23-1,NCCS,1
850997-10-3,CC1(C)CC=C(CCC=O)CC1,1
762-04-9,CCOP(O)OCC,1
27610-48-6,C(OC1=CC2C=CC=C(OCC3CO3)C=2C=C1)C1CO1,1
1190931-27-1,OC(=O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F,1
81-81-2,CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,1
822-89-9,ON1C=CC=CC1=O,1
26567-10-2,CC1=CC(C)=C(O)C(=C1)C1=CC(C)=CC(C)=C1O,1
75-56-9,CC1CO1,1
96-67-3,NC1=CC(=CC(=C1O)S(O)(=O)=O)[N+]([O-])=O,1
6928-85-4,CN1CCN(N)CC1,1
7392-19-0,CC1(C)CCCC(C)(C=C)O1,1
579-75-9,COC1=CC=CC=C1C(O)=O,1
103-90-2,CC(=O)NC1C=CC(O)=CC=1,1
21573-31-9,C=CCCCCCC=O,1
107-20-0,O=CCCl,1
28768-32-3,C(C1C=CC(=CC=1)N(CC1CO1)CC1CO1)C1C=CC(=CC=1)N(CC1CO1)CC1CO1,1
130-14-3,OS(=O)(=O)C1=CC=CC2=CC=CC=C21,1
18479-58-8,CC(CCCC(C)(C)O)C=C,1
100-10-7,CN(C)C1C=CC(C=O)=CC=1,1
95-53-4,CC1C=CC=CC=1N,1
112-33-4,NCCCOCCOCCO,1
50-45-3,OC(=O)C1=CC=CC(Cl)=C1Cl,1
94-71-3,CCOC1C=CC=CC=1O,1
123-23-9,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,1
3244-88-0,CC1C=C(C=C(C=1N)S(O)(=O)=O)C(C1C=C(C(N)=CC=1)S(O)(=O)=O)=C1C=C(C(=N)C=C1)S(O)(=O)=O,1
1609-86-5,CC(C)(C)N=C=O,1
140-31-8,NCCN1CCNCC1,1
123-15-9,CCCC(C)C=O,1
94213-67-9,CCCCCCCCC=CCCCCCCCCOC(=O)C(CC(O)=O)S(O)(=O)=O,1
515851-08-8,CC1C=C(C=CC=1N)NCCCN1C=NC=C1,1
78-83-1,CC(C)CO,1
849727-62-4,CC1N=C2C(=O)CC=CN2C(=O)C=1CCCl,1
156572-81-5,CCCCCCCCCCCC(=O)OC(C)CS(O)(=O)=O,1
87787-67-5,CC(C)(C)NCCOCCO,1
111-57-9,CCCCCCCCCCCCCCCCCC(=O)NCCO,1
598-21-0,O=C(Br)CBr,1
3047-32-3,CCC1(CO)COC1,1
78-27-3,C#CC1(O)CCCCC1,1
598-55-0,COC(N)=O,1
108-24-7,CC(=O)OC(C)=O,1
553-86-6,O=C1CC2=CC=CC=C2O1,1
105-13-5,COC1C=CC(CO)=CC=1,1
7328-91-8,CC(C)(CN)CN,1
530-62-1,O=C(N1C=NC=C1)N1C=NC=C1,1
79-92-5,CC1(C)C2CC(CC2)C1=C,1
111-81-9,COC(=O)CCCCCCCCC=C,1
23996-53-4,N#CCCN1C=NC=C1,1
77-47-4,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
69852-45-5,CN(C)CCCNCCC#N,1
59-67-6,OC(=O)C1C=NC=CC=1,1
1739-84-0,CC1=NC=CN1C,1
59354-78-8,CC(C)(C)CCCCC(O)=O,1
352-93-2,CCSCC,1
638-49-3,CCCCCOC=O,1
1016636-76-2,CC1=C(Br)C(=O)N(C2CCCC2)C2=NC(Cl)=NC=C21,1
2487-90-3,CO[SiH](OC)OC,1
96-34-4,COC(=O)CCl,1
109-76-2,NCCCN,1
619-67-0,NNC1C=CC(=CC=1)C(O)=O,1
107-13-1,C=CC#N,1
4731-53-7,CCCCCCCCP(CCCCCCCC)CCCCCCCC,1
110-44-1,CC=CC=CC(O)=O,1
212652-59-0,C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=C(C(=CC=2)N=NC2=C(N)C(=CC3=CC(=CC(O)=C32)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)N=1,1
95-16-9,C1=NC2=CC=CC=C2S1,1
6740-87-0,CN=C(C1=CC=CC=C1Cl)C1(O)CCCC1,1
1247712-63-5,COC(=O)C1=CC(CCl)=NN1C1=NC=CC=C1Cl,1
64381-99-3,CCN(CC)c1cc2oc3cc(ccc3c(c2cc1)C1C=CC=CC=1C(O)=O)N(CC)CC,1
34690-00-1,OP(O)(=O)CN(CCCCCCN(CP(O)(O)=O)CP(O)(O)=O)CCCCCCN(CP(O)(O)=O)CP(O)(O)=O,1
1128026-41-4,C[Si](C)(SCCC[Si](OC)(OC)OC)C(C)(C)C,1
936-49-2,C1CN=C(N1)C1C=CC=CC=1,1
53770-52-8,CC(C1=CC=CC=C1)C1=CC(C(O)=O)=C(O)C(=C1)C(C)C1=CC=CC=C1,1
40908-37-0,CC(=O)NC1CC(C)(C)NC(C)(C)C1,1
7182-21-0,CC1=COC2C=CC(O)=CC=21,1
624-92-0,CSSC,1
13074-65-2,CCCCCCC1CCCC1=O,1
108-18-9,CC(C)NC(C)C,1
70049-77-3,NS(=O)(=O)C1C=C(C=CC=1Cl)C(=O)Cl,1
3425-89-6,CC1CC2C(CC=1)C(=O)OC2=O,1
84145-27-7,CS(=O)(=O)OCC1COC(CN2C=NC=C2)(O1)C1C=CC(Cl)=CC=1Cl,1
122-20-3,CC(O)CN(CC(C)O)CC(C)O,1
909782-35-0,CCN(CCCNC1N=C(NC2C=CC(=CC=2)S(=O)(=O)NC2C=CC=C3C=CC(=NC3=2)C2C(=O)C3C(=C(Cl)C(Cl)=C(Cl)C=3Cl)C2=O)N=C(NCCCN(CC)CC)N=1)CC,1
21806-61-1,O=S1(=O)C=CCO1,1
3030-47-5,CN(CCN(C)C)CCN(C)C,1
15894-70-9,N=C(NC#N)NCCCCCCNC(=N)NC#N,1
112-59-4,CCCCCCOCCOCCO,1
86261-90-7,CC(=C)C(=O)OCCN1CCNC1=O,1
445-03-4,NC1C=CC(Cl)=CC=1C(F)(F)F,1
79-31-2,CC(C)C(O)=O,1
2540-36-5,CC(C)CCOC(S)=S,1
865-49-6,ClC(Cl)Cl,1
35836-73-8,CC1(C)C2CC1CC=C2CCO,1
106649-95-0,NS(=O)(=O)NC(=N)CCCl,1
1897-45-6,N#CC1C(Cl)=C(Cl)C(Cl)=C(C#N)C=1Cl,1
92-74-0,CCOC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,1
42373-04-6,CN1C(=C(N=NC2SC=C[N+]=2C)C2C=CC=CC1=2)C1C=CC=CC=1,1
846023-54-9,CN1CCN(CCCOC2C=C(C=CC=2OC)[N+]([O-])=O)CC1,1
85261-19-4,CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,1
63469-23-8,CN(C)CCCN(CC(C)O)CC(C)O,1
693-23-2,OC(=O)CCCCCCCCCCC(O)=O,1
57453-97-1,CCCCCC(C)(CC)C(O)=O,1
109-74-0,CCCC#N,1
3248-91-7,CC1=CC(C=CC1=N)=C(C1=CC(C)=C(N)C=C1)C1=CC(C)=C(N)C=C1,1
75-66-1,CC(C)(C)S,1
5393-81-7,CCCCCCCCC(O)C(O)=O,1
1742-79-6,CC(=O)ON1C=CC=CC1=O,1
84434-51-5,OS(=O)(=O)C1=CC(=C(C=C1)NC1N=C(NCCNC2C=CC3N=C4C(OC=3C=2S(O)(=O)=O)=C(Cl)C2=NC3C=CC(NCCNC5N=C(Cl)N=C(NC6=CC=C(C=C6S(O)(=O)=O)S(O)(=O)=O)N=5)=C(C=3OC2=C4Cl)S(O)(=O)=O)N=C(Cl)N=1)S(O)(=O)=O,1
97-00-7,[O-][N+](=O)C1C=C(C=CC=1Cl)[N+]([O-])=O,1
75535-16-9,C[N+]1=C(C=CC2C=CC(=CC=2)N(CC)CC)C(C)(C)C2C=CC=CC1=2,1
79-06-1,C=CC(N)=O,1
120-71-8,CC1C=C(N)C(=CC=1)OC,1
2736-23-4,NS(=O)(=O)C1C=C(C(O)=O)C(Cl)=CC=1Cl,1
7396-58-9,CN(CCCCCCCCCC)CCCCCCCCCC,1
96-18-4,ClC(CCl)CCl,1
36060-61-4,CCCCCCCC1=NCCN1CCO,1
6334-18-5,O=CC1C=CC=C(Cl)C=1Cl,1
41317-15-1,CC1=CC(=CC=C1NC1C=CC=CC=1)OC,1
1003-14-1,CCCC1CO1,1
159939-85-2,NC1C=C(C=CC=1N)C(C1=CC(Cl)=CC=C1)N1C=NC=C1,1
36653-82-4,CCCCCCCCCCCCCCCCO,1
34140-91-5,CCCCCCCCC=CCCCCCCCCNCCCN,1
93-13-0,COC1C=CC=CC=1NCS(O)(=O)=O,1
67-64-1,CC(C)=O,1
88-60-8,CC1C=CC(=C(O)C=1)C(C)(C)C,1
1929-82-4,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,1
58353-68-7,CCCCCCCCC=CCCCCCCCCNC(=O)CC(C(O)=O)S(O)(=O)=O,1
99-86-5,CC1CCC(=CC=1)C(C)C,1
89923-62-6,CCC(=O)NC1C=C(C=CC=1)NC1C=C(C(N)=C2C=1C(=O)C1C=CC=CC=1C2=O)S(O)(=O)=O,1
3179-80-4,CCCCCCCCCCCC(=O)NCCCN(C)C,1
1559-34-8,CCCCOCCOCCOCCOCCO,1
28443-50-7,NC1C=CC(Cl)=CC=1O,1
124-09-4,NCCCCCCN,1
123-35-3,CC(C)=CCCC(=C)C=C,1
910030-59-0,COC1C=C(C(=CC=1)N=NC1C=C(N=NC2C=CC(=CC=2S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)C(N)=C(N=NC2C=CC(=CC=2S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)C=1N)S(O)(=O)=O,1
1643-20-5,CCCCCCCCCCCC[N+](C)(C)[O-],1
593-56-6,CON,1
139147-73-2,Cl[Si](Cl)(C1CCCC1)C1CCCC1,1
624-89-5,CCSC,1
13254-34-7,CC(C)CCCC(C)(C)O,1
2051-78-7,CCCC(=O)OCC=C,1
877-24-7,OC(=O)C1C=CC=CC=1C(O)=O,1
74-95-3,BrCBr,1
112-00-5,CCCCCCCCCCCC[N+](C)(C)C,1
2807-30-9,CCCOCCO,1
1609-66-1,CCC(=O)N(C1CCNCC1)C1C=CC=CC=1,1
111-48-8,OCCSCCO,1
13304-62-6,C=CC(=O)NCC1C=CC=CC=1,1
42774-15-2,CC1(C)CC(CC(C)(C)N1)NC(=O)C1=CC(=CC=C1)C(=O)NC1CC(C)(C)NC(C)(C)C1,1
54253-62-2,CS(O)(=O)=O,1
97-88-1,CC(=C)C(=O)OCCCC,1
16545-00-9,CCN(CCOC(=O)CCCCC(=O)OCCN(CC)CC)CC,1
110-73-6,CCNCCO,1
3371-33-3,CC(CC1C=CC(O)=CC=1)NCC(=O)C1C=C(O)C=C(O)C=1,1
110-80-5,CCOCCO,1
328-50-7,OC(=O)CCC(=O)C(O)=O,1
37630-52-7,COC1C=C(C=C(C#N)C(O)=O)C=CC=1OC,1
297132-04-8,C=CC(=O)OCCCCOC(=O)OC1C=CC(=CC=1)C(O)=O,1
4724-48-5,CCCCCCCCP(O)(O)=O,1
4170-30-3,CC=CC=O,1
66415-55-2,C=COCCCN,1
61358-25-6,CC(C)(C)C1C=CC(=CC=1)[I+]C1C=CC(=CC=1)C(C)(C)C,1
68134-38-3,CC1C=CC(=CC=1)N(C)N=CC1=[N+](C)C2C=CC=CC=2C1(C)C,1
6864-37-5,CC1CC(CC2CC(C)C(N)CC2)CCC1N,1
51202-86-9,COC1C=CC(C=C2N=C(OC2=O)C2C=CC(=CC=2)C2=NC(=CC3C=CC(=CC=3)OC)C(=O)O2)=CC=1,1
288-32-4,C1NC=CN=1,1
5614-37-9,COC1CCCC1,1
130-13-2,NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O,1
109-92-2,CCOC=C,1
75-65-0,CC(C)(C)O,1
84522-34-9,CC1=CN=C(C=N1)C(O)=NCCC1C=CC(=CC=1)S(N)(=O)=O,1
72968-81-1,CC1C=CC(=CC=1)S(=O)(=O)OC1C=CC(=CC=1)N=NC1=CC=C(N=NC2C=CC(=CC=2)NC2C=CC(=CC=2S(O)(=O)=O)[N+]([O-])=O)C2=CC=C(C=C12)S(O)(=O)=O,1
542-05-2,OC(=O)CC(=O)CC(O)=O,1
961-69-3,CC(CC(=O)OCC)=NC(C(O)=O)C1C=CC=CC=1,1
27619-97-2,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
4635-59-0,O=C(Cl)CCCCl,1
17625-03-5,OC(=O)C1=CC(=CC=C1)S(O)(=O)=O,1
106-20-7,CCCCC(CNCC(CCCC)CC)CC,1
19344-29-7,OCCNCCCO,1
3001-63-6,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CCl,1
1118-92-9,CCCCCCCC(=O)N(C)C,1
13822-56-5,CO[Si](CCCN)(OC)OC,1
589-98-0,CCCCCC(O)CC,1
1111-78-0,NC(O)=O,1
156-60-5,ClC=CCl,1
106-58-1,CN1CCN(C)CC1,1
156653-67-7,CC1C(N=NC2C=C(C=CC=2S(O)(=O)=O)NC2N=C(NC3C=CC(=CC=3)S(=O)(=O)CCOS(O)(=O)=O)N=C(Cl)N=2)C(=O)N(CC)C(=O)C=1C(N)=O,1
20241-76-3,[O-][N+](=O)C1C=CC(O)=C2C=1C(=O)C1C(C2=O)=C(O)C=CC=1NC1C=CC=CC=1,1
6805-41-0,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)C(OC(C)=O)C1OC(=O)C(C)=CC,1
4252-78-2,O=C(CCl)C1C=CC(Cl)=CC=1Cl,1
40722-73-4,O=P1(Cl)OCCCN1CCCl,1
1170315-90-8,CC(CCC)=NO[Si](ON=C(C)CCC)(ON=C(C)CCC)C1C=CC=CC=1,1
165252-70-0,CNC(NCC1COCC1)=N[N+]([O-])=O,1
2785-87-7,CCCC1=CC(OC)=C(O)C=C1,1
98-92-0,NC(=O)C1C=NC=CC=1,1
3195-78-6,CC(=O)N(C)C=C,1
77-75-8,CCC(C)(O)C#C,1
62-23-7,[O-][N+](=O)C1C=CC(=CC=1)C(O)=O,1
18912-80-6,CC(C)COCCOCCO,1
2210-25-5,CC(C)NC(=O)C=C,1
122009-11-4,CC(=CCP(=O)(OCC)OCC)C(=O)OCC,1
128286-13-5,CC(C)C1OCC(CO1)C(=O)NC1C(I)=C(C(=O)Cl)C(I)=C(C(=O)Cl)C=1I,1
1908-87-8,CN1CCSC1=S,1
98-59-9,CC1=CC=C(C=C1)S(=O)(=O)Cl,1
188416-34-4,CC(C1N=CN=CC=1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1
3734-33-6,CC1C=CC=C(C)C=1NC(=O)C[N+](CC1C=CC=CC=1)(CC)CC,1
504-29-0,NC1=CC=CC=N1,1
123-03-5,CCCCCCCCCCCCCCCC[N+]1C=CC=CC=1,1
106-78-5,O=C(CCl)OCCOCCOC(=O)CCl,1
554-62-1,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,1
28178-42-9,CC(C)C1=CC=CC(C(C)C)=C1N=C=O,1
371-41-5,OC1=CC=C(F)C=C1,1
106185-75-5,CC1=CCC(CC=C(CO)CC)C1(C)C,1
45738-97-4,O=C1N=CNC2N=CNC=21,1
7747-35-5,CCC12COCN1COC2,1
122-98-5,OCCNC1C=CC=CC=1,1
17852-52-7,NNC1C=CC(=CC=1)S(N)(=O)=O,1
111-18-2,CN(C)CCCCCCN(C)C,1
6156-18-9,NS(=O)(=O)C1C=CC(=CC=1)NC(=S)NC1C=CC(F)=CC=1,1
103041-38-9,CCOC(=O)CCNC1=CC=CC=N1,1
96-48-0,O=C1CCCO1,1
108-45-2,NC1=CC(N)=CC=C1,1
15520-05-5,CCCCCCCCN(CCO)CCO,1
1445-45-0,CC(OC)(OC)OC,1
3943-89-3,CCOC(=O)C1C=CC(O)=C(O)C=1,1
3088-31-1,CCCCCCCCCCCCOCCOCCOS(O)(=O)=O,1
107-31-3,COC=O,1
17647-86-8,CN(C)CC(O)=O,1
589-15-1,BrC1C=CC(CBr)=CC=1,1
367-21-5,NC1C=C(Cl)C(F)=CC=1,1
101-02-0,C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1,1
51-34-3,CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,1
19223-55-3,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CS([O-])(=O)=O,1
1003-52-7,CC1N=COC=1C#N,1
761441-54-7,N#CC1NC(=NC=1C#N)C(F)(F)F,1
135-19-3,OC1=CC2C=CC=CC=2C=C1,1
107-06-2,ClCCCl,1
720-94-5,CC1C=CC(=CC=1)C(=O)CC(=O)C(F)(F)F,1
29171-20-8,CC(C)=CCCC(C)(O)C#C,1
24245-27-0,N=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1
872-50-4,CN1CCCC1=O,1
1423-46-7,CC1CC(C)=CC(C)C1C=O,1
2695-37-6,C=CC1=CC=C(C=C1)S(O)(=O)=O,1
6358-69-6,OC1C=C(C2=CC=C3C4=C2C=1C=CC4=C(C=C3S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,1
2589-57-3,CC(C)(N=NC(C)(C)C(=O)OC)C(=O)OC,1
609-99-4,[O-][N+](=O)C1C=C(C(O)=C(C=1)C(O)=O)[N+]([O-])=O,1
569316-88-7,CC(O)CNS(=O)(=O)CCCS(=O)(=O)C1C=C2C(=CC=1)C1=NC3NC(N=C4N=C(N=C5NC(=NC2=N1)C1C=CC(=CC5=1)S(=O)(=O)CCCS(O)(=O)=O)C1C=CC(=CC4=1)S(=O)(=O)CCCS(O)(=O)=O)=C1C=CC(=CC=31)S(=O)(=O)CCCS(O)(=O)=O,1
3663-80-7,OC(=O)C1COC2=CC=CC=C2O1,1
115-19-5,CC(C)(O)C#C,1
105-54-4,CCOC(=O)CCC,1
7032-68-0,COC(=O)CC(C1C=CC=CC=1)N1CCOCC1,1
533-15-3,CN1CCCCC1CCO,1
24065-33-6,OC(=O)C1=CC=C(Cl)S1,1
59447-55-1,C=CC(=O)OCC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,1
124-63-0,CS(=O)(=O)Cl,1
110964-79-9,CS(=O)(=O)C1=CC(=C(C=C1)C(O)=O)[N+]([O-])=O,1
2028-63-9,CC(O)C#C,1
7250-67-1,ClCCN1CCCC1,1
42221-52-3,O=C(Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,1
123-00-2,NCCCN1CCOCC1,1
24549-06-2,CC1C=CC=C(CC)C=1N,1
929-06-6,NCCOCCO,1
78418-01-6,CCCCCCCC(=O)C1C=CC(O)=C(C=1)C(O)=O,1
80-70-6,CN(C)C(=N)N(C)C,1
1072-71-5,SC1=NN=C(S)S1,1
13676-53-4,O=C1C=CC(=O)N1CC1=CC(CN2C(=O)C=CC2=O)=CC=C1,1
151257-01-1,CCCCC1NC(=O)C2(CCCC2)N=1,1
35303-76-5,NCCC1=CC=C(C=C1)S(N)(=O)=O,1
97-05-2,OC(=O)C1C=C(C=CC=1O)S(O)(=O)=O,1
3179-31-5,SC1NC=NN=1,1
75-91-2,CC(C)(C)OO,1
92484-48-5,CCC(C)C1C=C(C=C(C=1O)N1N=C2C=CC=CC2=N1)S(O)(=O)=O,1
1173807-85-6,CCOC(=O)C1(N)CC1C=C,1
52950-18-2,OC(=O)C(O)C1=CC=CC=C1Cl,1
63139-21-9,CCC1=CC=C(C=C1)B(O)O,1
62439-42-3,CC(CCCC(C)(C)O)C=O,1
1359994-45-8,CC(CCO)CC1CCCCC=1,1
1026988-42-0,CN(C)CCOC(=O)C1C=CC=CC=1N=NC1=CC=C(O)C(N=NC2C=CC=CC=2C(=O)OCCN(C)C)=C1O,1
171054-89-0,CC1C=CC(=CC=1)C(=O)CCC(O)=O,1
5660-53-7,CC(C)CC1(C)OCC(CO)O1,1
1062580-52-2,CC1CCN(CC1NC)CC1C=CC=CC=1,1
144-19-4,CC(C)C(O)C(C)(C)CO,1
7397-46-8,COB(CC)CC,1
157357-30-7,CCCCCC1CCCC1O,1
14064-10-9,CCOC(=O)C(Cl)C(=O)OCC,1
123-91-1,C1COCCO1,1
107-14-2,N#CCCl,1
930-33-6,O=C1NCN=N1,1
879544-24-8,CCCC1COC(CC1)C1C=CC(O)=CC=1,1
84051-87-6,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2C=C(C=CC=2[N+]=1C)OC,1
75-18-3,CSC,1
106-88-7,CCC1CO1,1
128-08-5,O=C1CCC(=O)N1Br,1
112-42-5,CCCCCCCCCCCO,1
928-96-1,CCC=CCCO,1
56539-66-3,COC(C)(C)CCO,1
121-03-9,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,1
3120-74-9,CC1C=C(O)C=CC=1SC,1
2494-89-5,NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O,1
14489-75-9,CNCC1=CC=CC2=CC=CC=C21,1
88-04-0,CC1C=C(O)C=C(C)C=1Cl,1
35786-94-8,CC1=CC(C(C)C)=C(O)C=C1C,1
3425-61-4,CCC(C)(C)OO,1
373-44-4,NCCCCCCCCN,1
10042-59-8,CCCC(CO)CCCCC,1
288-13-1,C1=CC=NN1,1
71550-24-8,CCN(CC1C=CC=CC=1)C1C=CC(C=C(C#N)C(=O)OCC[N+](C)(C)C)=CC=1,1
1126-79-0,CCCCOC1C=CC=CC=1,1
53716-82-8,O=C1CCC2COC1O2,1
117-21-5,O=C1OC(=O)C2C(Cl)=CC=CC1=2,1
68227-33-8,CC(O)(CCC(C)C)C#CC(C)(O)CCC(C)C,1
120606-08-8,COC1=CC=CC=C1OCCNCC1C=CC=CC=1,1
10226-30-9,CC(=O)CCCCCl,1
2591-76-6,CC(C)CN(CC(C)C)C=O,1
21544-03-6,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,1
138113-08-3,COC1=CC2C(CC#N)=CC=CC=2C=C1,1
180637-89-2,CN1CCCC1CC1=CNC2C=CC(=CC1=2)C=CS(=O)(=O)C1C=CC=CC=1,1
133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
119-53-9,OC(C(=O)C1C=CC=CC=1)C1C=CC=CC=1,1
16230-35-6,CCO[Si](C)(N(C)C(=O)C1C=CC=CC=1)N(C)C(=O)C1C=CC=CC=1,1
22224-92-6,CC1=CC(=CC=C1SC)OP(=O)(NC(C)C)OCC,1
647-42-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
56-37-1,CC[N+](CC1C=CC=CC=1)(CC)CC,1
71-41-0,CCCCCO,1
5726-19-2,CC1CCCCC1OC(C)=O,1
3407-42-9,CC1C2CC(CC2C2CC(O)CCC2)C1(C)C,1
23495-64-9,CN1CC(CC2(OC)C1CC1=CNC3=CC=CC2=C13)C(=O)OC,1
24155-42-8,OC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,1
51277-96-4,CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)C,1
622-08-2,OCCOCC1C=CC=CC=1,1
111-27-3,CCCCCCO,1
58861-48-6,FC1C=CC(=CC=1)C1=CC=CS1,1
95-48-7,CC1C=CC=CC=1O,1
56553-60-7,CC(=O)OB(OC(C)=O)OC(C)=O,1
13197-76-7,CCCCCCCCCCCC[N+](C)(C)CC(O)CS([O-])(=O)=O,1
121-71-1,CC(=O)C1C=CC=C(O)C=1,1
10595-06-9,CC(=C)C(=O)OCCOC1C=CC=CC=1,1
57280-22-5,CC1(C)OCC2OC2CO1,1
630-22-8,CC(C)(C)C(N)=S,1
3658-77-3,CC1OC(C)C(=O)C1=O,1
321679-52-1,C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=CC(=CC=2)N=NC2C=CC(=CC=2)N=NC2C=C(C3C=C(C=C(C=3C=2)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)N=1,1
141-05-9,CCOC(=O)C=CC(=O)OCC,1
29636-87-1,CC1NC=NC=1CO,1
6574-99-8,N#CC1=CC(Cl)=C(Cl)C=C1,1
86-98-6,ClC1C=C2N=CC=C(Cl)C2=CC=1,1
16535-55-0,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCC,1
117309-52-1,OC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC2=CC=CC=C2C=C1,1
