CASRN,SMILES,Activity
51868-46-3,CC(=O)NC1C=C(C(=CC=1N=NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC=C)CC=C,1
2128-93-0,O=C(C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,1
28770-01-6,CC(C)C1OCCN1CCO,1
40649-36-3,CCCC1CCC(=O)CC1,1
90-15-3,OC1=CC=CC2=CC=CC=C21,1
2530-86-1,CN(C)CCC[Si](OC)(OC)OC,1
16215-49-9,CCCCOC(=O)OOC(=O)OCCCC,1
20566-41-0,CC1(O)CC(C)(O)OO1,1
676532-44-8,CC(=CC(C)C)C(C)OC(C)(C)COC(=O)C1CC1,1
1066-40-6,C[Si](C)(C)O,1
286930-02-7,CC(C)C(=O)OC1C=CC(CO)=CC=1C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,1
36196-44-8,O=C(CCS)OCCN1C(=O)N(CCOC(=O)CCS)C(=O)N(CCOC(=O)CCS)C1=O,1
5261-31-4,CC(=O)OCCN(CCC#N)C1C=CC(=CC=1)N=NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,1
94134-06-2,CC(O)=NC1C=C(OC)C(=CC=1S(=O)(=O)CC)C(O)=O,1
1070377-34-2,CC1C=C(C=C(C)C=1OC1=CC(Cl)=NC(NC2C=CC(=CC=2)C#N)=N1)C#N,1
166432-53-7,CC1=CCC(C(=C)CC(C)C=O)C1(C)C,1
132584-17-9,CCOC(=O)C(C)(O)C1C=CC(=CC=1)OC1C=CC=CC=1,1
6408-50-0,CC1C=CC=C(C=1)NC1C=CC(NC)=C2C(=O)C3C=CC=CC=3C(=O)C=12,1
97404-02-9,CN1C=C[N+](C)=C1N=NC1C=CC(N)=CC=1,1
1931-62-0,CC(C)(C)OOC(=O)C=CC(O)=O,1
38661-72-2,O=C=NCC1CC(CN=C=O)CCC1,1
16969-10-1,C=CC(=O)OCC(O)COC1C=CC=CC=1,1
93-28-7,CC(=O)OC1C=CC(CC=C)=CC=1OC,1
59231-35-5,CC(C)CCCCCCCOC(=O)CC(C)CC(C)(C)C,1
144429-84-5,CC(C)(C)C1C=C(CCC(=O)OCC(CCCC)CC)C=C(C=1O)C(C)(C)C,1
94158-14-2,OCCNC1=CC2OCOC=2C=C1,1
42928-85-8,CCCCCCC(C)OC(=O)C=C,1
676353-80-3,NC(N)N=N,1
4538-42-5,O=C=NCCCCCN=C=O,1
106359-91-5,C=CS(=O)(=O)CCOCCNC1N=C(F)N=C(NC2C=C(NC(N)=O)C(=CC=2)N=NC2=CC3C(=CC(=CC=3C=C2S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)N=1,1
104-49-4,O=C=NC1C=CC(=CC=1)N=C=O,1
77061-58-6,CN(C)C1=CC=C(C=C1)N=NC1N(C)C=C[N+]=1C,1
2277-19-2,CCC=CCCCCC=O,1
7492-67-3,CC(CCC=C(C)C)CCOCC=O,1
13048-34-5,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,1
83969-12-4,CN1N=C(SC1=NN=C1C=CC(C=C1)=[N+](C)C)N(C(C)C)C(C)C,1
22509-74-6,CCOC(=O)N1C(=O)C2=CC=CC=C2C1=O,1
90-50-6,COC1C=C(C=C(OC)C=1OC)C=CC(O)=O,1
3121-61-7,COCCOC(=O)C=C,1
3006-93-7,O=C1C=CC(=O)N1C1=CC(=CC=C1)N1C(=O)C=CC1=O,1
605-71-0,[O-][N+](=O)C1=CC=CC2C1=CC=CC=2[N+]([O-])=O,1
84100-23-2,CC(C)(C)C1CCC(CC1)OC(=O)C=C,1
2150-46-1,COC(=O)C1C=C(O)C=CC=1O,1
2460-77-7,CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,1
68877-33-8,NC1C=C(N)C(=CC=1)N=NC1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=1N)S(O)(=O)=O)S(O)(=O)=O,1
116229-43-7,CC(C)CC(C)=NCCC[Si](OCC)(OCC)OCC,1
22421-66-5,C=CC(=O)OCCOC1C=CC(=CC=1)C(=O)C1C=CC=CC=1,1
116-26-7,CC1C=CCC(C)(C)C=1C=O,1
15816-71-4,C1CCCCC1NC1CCCCC1,1
51553-03-8,CC(=O)NC1C=C(C=CC=1N=NC1C(=CC(=CC=1C#N)[N+]([O-])=O)C#N)N(CCOC)CCOC,1
84434-05-9,OC(=O)COC1=CC2=C(C=C1)SC1=CC=CC=C1C2=O,1
42978-66-5,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,1
70161-14-7,NC(=O)NC1C=C(C=CC=1N=NC1=CC2C(=CC(=CC=2C=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)NC1N=C(Cl)N=C(N)N=1,1
85068-72-0,CNP(=O)(N1CC1C)N1CC1C,1
194934-66-2,CC(C)=CCCC(C)=CCCC(C)CC=O,1
20407-84-5,CCCCCCCCCC=CC=O,1
55406-53-6,CCCCNC(=O)OCC#CI,1
22288-43-3,CC(C)(C)CC(C)(C)OOC(=O)C(CCCC)CC,1
106-30-9,CCCCCCC(=O)OCC,1
137-05-3,COC(=O)C(=C)C#N,1
10061-01-5,ClC=CCCl,1
7665-72-7,CC(C)(C)OCC1CO1,1
51231-09-5,C=CCCC(=O)OC1C=CC=CC=1,1
79828-43-6,NC1N=C(NC2C=C(C=C3C=C(C(N=NC4C=C(C=CC=4O)[N+]([O-])=O)=C(O)C3=2)S(O)(=O)=O)S(O)(=O)=O)N=C(Cl)N=1,1
201855-54-1,FC1C=CC(=CC=1)C1CCN(CC=1)CC1C=CC=CC=1,1
98-74-8,[O-][N+](=O)C1C=CC(=CC=1)S(=O)(=O)Cl,1
4065-45-6,COC1C=C(O)C(=CC=1S(O)(=O)=O)C(=O)C1C=CC=CC=1,1
83395-38-4,C#CCOC(=O)N1C=NC=C1,1
2705-87-5,C=CCOC(=O)CCC1CCCCC1,1
1386899-40-6,NC1C2=C(C=C(C(N=NC3C=CC(=CC=3S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O)=C2O)S(O)(=O)=O)C=C(C=1N=NC1C=CC=C(C=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1
76589-16-7,CCCCCC(C)(C)OC,1
42594-17-2,C=CC(=O)OCC1CCC2C1C1CC2C(C1)COC(=O)C=C,1
83732-72-3,CNC1=NC(=CC=C1N)OC,1
5056-17-7,CC(=CC=CC=C(C)C=O)C=O,1
4369-14-6,CO[Si](CCCOC(=O)C=C)(OC)OC,1
1416808-92-8,O=CC1CCCC(C=O)=C1Cl,1
103-50-4,C(OCC1C=CC=CC=1)C1C=CC=CC=1,1
533-75-5,O=C1C=CC=CCC1=O,1
88-58-4,CC(C)(C)C1C=C(O)C(=CC=1O)C(C)(C)C,1
4560-68-3,CCCCCCCCCCCCCCCCOC(=O)C(O)(CC(=O)OCCCCCCCCCCCCCCCC)CC(=O)OCCCCCCCCCCCCCCCC,1
16926-87-7,CC(=C)C(=O)OCC(O)COC1C=CC=CC=1,1
106-27-4,CCCC(=O)OCCC(C)C,1
72828-93-4,CC1C=CC(=CC=1)NC1=CC=C(NCCC[N+](C)(C)C)C2C(=O)C3C=CC=CC=3C(=O)C1=2,1
59719-67-4,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,1
607724-47-0,NC1C=CC2=C(C=C(C(N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(O)(=O)=O)=C2O)S(O)(=O)=O)C=1N=NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O,1
84045-63-6,CC1C(N=NC2C=C(C=CC=2S(O)(=O)=O)NC2N=C(NC3=CC(=CC=C3)S(O)(=O)=O)N=C(Cl)N=2)C(=O)N(CC)C(=O)C=1CS(O)(=O)=O,1
131538-00-6,SCCSCC(CS)SCCS,1
22094-84-4,CCCCCCCCC1CC2CC1C=C2,1
3130-19-6,O=C(CCCCC(=O)OCC1CC2OC2CC1)OCC1CC2OC2CC1,1
1732-96-3,O=C1OC(=O)C2C=C(C=CC1=2)C(=O)OCCOC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
147116-67-4,CC(C)(C)C1C=C(CNC2C(C(C3C=CC=CC=3)C3C=CC=CC=3)N3CCC2CC3)C(=CC=1)OC,1
6375-55-9,CC1=NN(C2C=CC=CC=2)C(=O)C1N=NC1=CC(=C(C=C1)C1=CC=C(C=C1S(O)(=O)=O)N=NC1C(=O)N(N=C1C)C1C=CC=CC=1)S(O)(=O)=O,1
140-93-2,CC(C)OC(S)=S,1
42482-06-4,CCCCCC=CCC1CC(=O)OC1=O,1
13479-54-4,NCC(O)=O,1
3209-22-1,[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,1
7212-44-4,CC(C)=CCCC(C)=CCCC(C)(O)C=C,1
2386-87-0,O=C(OCC1CC2OC2CC1)C1CC2OC2CC1,1
7378-99-6,CCCCCCCCN(C)C,1
27469-60-9,FC1C=CC(=CC=1)C(C1C=CC(F)=CC=1)N1CCNCC1,1
67923-43-7,N#CCCN(CCC#N)C1C=CC(=CC=1)N=NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O,1
93940-97-7,CC1(C)CC(CC(C)(C1)CNCCC#N)NCCC#N,1
2425-79-8,C(OCCCCOCC1CO1)C1CO1,1
3618-62-0,NC1C=C(N)C(=CC=1S(O)(=O)=O)N=NC1C=C(C=CC=1O)[N+]([O-])=O,1
1631-25-0,O=C1C=CC(=O)N1C1CCCCC1,1
1247790-47-1,CC(C)CCC(C)C(C)O,1
121776-33-8,CC1(C)OC(CN1C(=O)C(Cl)Cl)C1=CC=CO1,1
2421-28-5,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,1
148528-05-6,CC(CCCCCCN)CN,1
7195-45-1,O=C(OCC1CO1)C1=CC=CC=C1C(=O)OCC1CO1,1
82428-30-6,CC(=C)C(=O)OCC1CCC2OC2C1,1
950-33-4,COC1(CCCCCCCCCCC1)OC,1
1263133-33-0,O=C1[C-](C2=CC(=CC=C2)C(F)(F)F)C(=O)N(CC2C=NC=NC=2)C2=CC=CC=[N+]12,1
5235-82-5,C(CCN1CCOCC1)NC1=CC=CC2=CC=CC=C21,1
1374639-78-7,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCN(CC3)C(=O)OC(C)(C)C)N=C2N1C1CCCC1,1
89686-69-1,CC(C)(C1CCCO1)C1CCCO1,1
71472-57-6,CC1=CC2NCCOC=2C=C1,1
111998-18-6,O=CCCCCC=C1CCCC1,1
5932-68-3,CC=CC1C=C(OC)C(O)=CC=1,1
73326-59-7,CC(=CC(=O)OC)C(=O)OCC,1
60-23-1,NCCS,1
2601-33-4,CCCCCCCCCCCCCC[N+](C)(C)CC([O-])=O,1
850997-10-3,CC1(C)CC=C(CCC=O)CC1,1
27610-48-6,C(OC1=CC2C=CC=C(OCC3CO3)C=2C=C1)C1CO1,1
93893-89-1,CC(CCC1C=CC=CC=1)=CC#N,1
1190931-27-1,OC(=O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F,1
58-27-5,CC1=CC(=O)C2C=CC=CC=2C1=O,1
68892-13-7,CCCCCCCC(=O)CC(=O)C1C=CC=CC=1,1
3373-59-9,CC(O)C(N)C(=O)OC,1
88938-51-6,CC(=O)NC1C=C(C(=CC=1N=NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)OC)N(CC(=O)OC)CC(=O)OC,1
21573-31-9,C=CCCCCCC=O,1
1198395-24-2,CC1(C)C2=CC=CC=C2C2C=CC(=CC1=2)NC1=CC=CC=C1C1C=CC=CC=1,1
449177-94-0,CC1(COC1)COCC(F)(F)C(F)(F)F,1
106917-31-1,CC(=O)N1C(C)(C)CC(CC1(C)C)N1C(=O)C(CC1=O)CCCCCCCCCCCC,1
100-10-7,CN(C)C1C=CC(C=O)=CC=1,1
695-06-7,CCC1CCC(=O)O1,1
94-71-3,CCOC1C=CC=CC=1O,1
2503-73-3,OC1C(=CC2=CC=C(C=C2C=1N=NC1=CC=C(N=NC2=CC=C(N=NC3=CC(=CC=C3S(O)(=O)=O)S(O)(=O)=O)C3=CC=C(C=C23)S(O)(=O)=O)C2=CC=CC=C21)NC1C=CC=CC=1)S(O)(=O)=O,1
51988-14-8,O=C(SC1=NN=C(S)S1)C1C=CC=CC=1,1
57-06-7,C=CCN=C=S,1
372-18-9,FC1=CC(F)=CC=C1,1
105-13-5,COC1C=CC(CO)=CC=1,1
7328-91-8,CC(C)(CN)CN,1
2927-71-1,FC1=CN=C(Cl)N=C1Cl,1
77-47-4,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,1
1739-84-0,CC1=NC=CN1C,1
107-13-1,C=CC#N,1
70210-13-8,CC1C=C(N=NC2C=CC(NC3N=C(N)N=C(Cl)N=3)=C3C(=CC=CC=23)S(O)(=O)=O)C(C)=CC=1N=NC1C=C(C=CC=1S(O)(=O)=O)S(O)(=O)=O,1
6902-77-8,COC(=O)C1=COC(O)C2C1CC=C2CO,1
918-04-7,CC(O)S(O)(=O)=O,1
97-74-5,CN(C)C(=S)SC(=S)N(C)C,1
643-79-8,O=CC1=CC=CC=C1C=O,1
23694-14-6,CCN1CCCC1CN=C(O)C1C=C(C=CC=1OC)S(N)(=O)=O,1
624-92-0,CSSC,1
70049-77-3,NS(=O)(=O)C1C=C(C=CC=1Cl)C(=O)Cl,1
587-98-4,OS(=O)(=O)C1C=C(C=CC=1)N=NC1C=CC(=CC=1)NC1C=CC=CC=1,1
21806-61-1,O=S1(=O)C=CCO1,1
156291-88-2,CC(=C)CCOC(=O)C(C)=C,1
102-08-9,S=C(NC1C=CC=CC=1)NC1C=CC=CC=1,1
106-51-4,O=C1C=CC(=O)C=C1,1
74805-60-0,O=C1NC(=O)N=C1CC1C=CC=CC=1,1
4306-88-1,CCCCCCCCCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,1
18299-85-9,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,1
35836-73-8,CC1(C)C2CC1CC=C2CCO,1
106649-95-0,NS(=O)(=O)NC(=N)CCCl,1
1897-45-6,N#CC1C(Cl)=C(Cl)C(Cl)=C(C#N)C=1Cl,1
2049-95-8,CCC(C)(C)C1C=CC=CC=1,1
1226911-69-8,CC(CCC=O)=CC1C=CC(C)=CC=1,1
70210-39-8,CNC1C=CC2C=C(C=C(O)C=2C=1N=NC1C=CC(=CC=1S(O)(=O)=O)NC(=O)C(=C)Br)S(O)(=O)=O,1
75-66-1,CC(C)(C)S,1
1742-79-6,CC(=O)ON1C=CC=CC1=O,1
83103-73-5,COC(=O)C(CCCCl)(CC)C(=O)OCC,1
63141-09-3,CC(=O)C1(Cl)CC1,1
689-65-6,CC(C)CCCC(C)=CCCC=O,1
6334-18-5,O=CC1C=CC=C(Cl)C=1Cl,1
36653-82-4,CCCCCCCCCCCCCCCCO,1
99-86-5,CC1CCC(=CC=1)C(C)C,1
13534-99-1,NC1N=CC=CC=1Br,1
6728-26-3,CCCC=CC=O,1
31098-21-2,CC(=C)C(=O)OCCCS(O)(=O)=O,1
1626394-43-1,CCOC(=O)C1C(N)C2CCC1CC2,1
593-56-6,CON,1
100-93-6,CC1C=CC(=CC=1)S(=O)(=O)NC1C=CC(=CC=1)NC1C=CC=CC=1,1
6829-22-7,O=C1C2C=CC=C3C=CC=C(C4=NC5C=CC=C6C=CC=C(C6=5)N41)C3=2,1
1427388-03-1,CC(OCCOCCOC(=O)C=C)OCC(COC(C)OCCOCCOC(=O)C=C)(COC(C)OCCOCCOC(=O)C=C)NC(=O)COC1=CC2=C(C=C1)SC1C=CC=CC=1C2=O,1
2379-81-9,O=C(NC1=CC2=C(NC3C4=C(C(=CC2=3)NC(=O)C2C=CC=CC=2)C(=O)C2=CC=CC=C2C4=O)C2=C1C(=O)C1=CC=CC=C1C2=O)C1C=CC=CC=1,1
101-77-9,NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,1
75-25-2,BrC(Br)Br,1
1609-66-1,CCC(=O)N(C1CCNCC1)C1C=CC=CC=1,1
352-87-4,CC(=C)C(=O)OCC(F)(F)F,1
68959-00-2,CC1C=C(N=NC2=CC=C(N=NC3C=C(C=CC=3)S(O)(=O)=O)C3=CC=CC=C23)C(=CC=1)OCC,1
3371-33-3,CC(CC1C=CC(O)=CC=1)NCC(=O)C1C=C(O)C=C(O)C=1,1
6701-13-9,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,1
2280-49-1,O=S(=O)(C1C=CC=CC=1)N(SC(Cl)(Cl)Cl)C1C=CC=CC=1,1
27206-35-5,OS(=O)(=O)CCCSSCCCS(O)(=O)=O,1
69701-99-1,CCC1(C)OC(CO1)COC(=O)C=C,1
105-65-7,CC(C)OC(=S)SSC(=S)OC(C)C,1
26555-54-4,CC(C)OC(=O)SSC(=O)OC(C)C,1
1417782-28-5,CC(=O)C1C=CC(=CC=1C(F)(F)F)OC1C=CC(Cl)=CC=1,1
622-20-8,C(CSC1C=CC=CC=1)SC1C=CC=CC=1,1
66557-45-7,CC(=O)NC1=CC(=CC=C1N=NC1C(Cl)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)N(CC)CC,1
861229-15-4,CC1C=C(Cl)C=CC=1OC(C)C(=O)OCC(CCCC)CC,1
20241-76-3,[O-][N+](=O)C1C=CC(O)=C2C=1C(=O)C1C(C2=O)=C(O)C=CC=1NC1C=CC=CC=1,1
68413-48-9,CCCCOC(=O)CC(SP(=S)(OCC(CCCC)CC)OCC(CCCC)CC)C(=O)OCCCC,1
4252-78-2,O=C(CCl)C1C=CC(Cl)=CC=1Cl,1
136-30-1,CCCCN(CCCC)C(S)=S,1
90356-78-8,CC(O)(CSC1C=CC(F)=CC=1)C(=O)NC1C=C(C(=CC=1)C#N)C(F)(F)F,1
105-85-1,CC(CCC=C(C)C)CCOC=O,1
111-80-8,CCCCCCC#CC(=O)OC,1
2785-87-7,CCCC1=CC(OC)=C(O)C=C1,1
197706-50-6,CC1=CC2CCC(OC=2C=C1)C1CO1,1
1156-51-0,CC(C)(C1C=CC(=CC=1)OC#N)C1C=CC(=CC=1)OC#N,1
477218-42-1,CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,1
646-24-2,NCCCCCCCCCN,1
1052-38-6,NC1C=C(N)C(=CC=1)N=NC1=CC(=CC=C1)N=NC1=CC=C(N)C=C1N,1
52434-90-9,O=C1N(CC(Br)CBr)C(=O)N(CC(Br)CBr)C(=O)N1CC(Br)CBr,1
13402-02-3,CCCCCCCCCCCCCCCCOC(=O)C=C,1
774-55-0,CC(=O)C1=CC2CCCCC=2C=C1,1
108-45-2,NC1=CC(N)=CC=C1,1
1445-45-0,CC(OC)(OC)OC,1
3943-89-3,CCOC(=O)C1C=CC(O)=C(O)C=1,1
6362-80-7,CC(C)(CC(=C)C1C=CC=CC=1)C1C=CC=CC=1,1
56358-10-2,CCCCC(CNC1=CC=C2C=CC=CC2=C1N=NC1=CC(C)=C(C=C1)N=NC1=CC(C)=CC=C1)CC,1
589-15-1,BrC1C=CC(CBr)=CC=1,1
6379-72-2,CC=CC1C=C(OC)C(=CC=1)OC,1
83249-56-3,CC(=O)NC(CC1=CC(I)=C(OC2=CC=C(C=C2)OC)C(I)=C1)C(=O)OCC,1
29171-20-8,CC(C)=CCCC(C)(O)C#C,1
1423-46-7,CC1CC(C)=CC(C)C1C=O,1
33007-83-9,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
924-44-7,CCOC(=O)C=O,1
40615-36-9,COC1C=CC(=CC=1)C(Cl)(C1C=CC=CC=1)C1C=CC(=CC=1)OC,1
2589-57-3,CC(C)(N=NC(C)(C)C(=O)OC)C(=O)OC,1
13732-69-9,CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12CC)C#C,1
95-50-1,ClC1C=CC=CC=1Cl,1
148477-71-8,CC(C)(CC)C(=O)OC1=C(C2=CC=C(Cl)C=C2Cl)C(=O)OC21CCCCC2,1
5502-75-0,CC(C)C1CCC(CO)CC1,1
59447-55-1,C=CC(=O)OCC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,1
68133-24-4,NC1C2=C(C=C(C(N=NC3C=C(C=CC=3S(O)(=O)=O)NC3=NC(NC4=CC=CC(=C4)S(O)(=O)=O)=NC(Cl)=N3)=C2O)S(O)(=O)=O)C=C(C=1N=NC1C=C(C=CC=1S(O)(=O)=O)NC1=NC(NC2=CC=CC(=C2)S(O)(=O)=O)=NC(Cl)=N1)S(O)(=O)=O,1
3179-31-5,SC1NC=NN=1,1
70441-63-3,CC(C)NC1C=CC(F)=CC=1,1
7779-31-9,CC(=C)C(=O)OC1CC(C)CC(C)(C)C1,1
62439-42-3,CC(CCCC(C)(C)O)C=O,1
25354-97-6,CCCCCCCCC(CCCCCC)C(O)=O,1
950919-28-5,CC(C)C1=CC2OCC(=O)COC=2C=C1,1
52697-38-8,CC(=O)NC1=CC(=CC=C1N=NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)N(CC)CC,1
879544-24-8,CCCC1COC(CC1)C1C=CC(O)=CC=1,1
68413-47-8,CCCOP(=S)(OCCC)SC(CC(=O)OCCCC)C(=O)OCCCC,1
112-42-5,CCCCCCCCCCCO,1
67674-28-6,OS(=O)(=O)C1C=C(C=CC=1)N=NC1=CC=C(N=NC2C=CC(=CC=2)N(CCO)CCO)C2=CC=CC=C12,1
87-22-9,OC1C=CC=CC=1C(=O)OCCC1C=CC=CC=1,1
121-03-9,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,1
75199-00-7,OC(=O)C1=NN(C2C=CC(=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=CC(=CC=1S(O)(=O)=O)NC(=O)C1=CC2N=C(Cl)C(Cl)=NC=2C=C1,1
693-13-0,CC(C)N=C=NC(C)C,1
88-04-0,CC1C=C(O)C=C(C)C=1Cl,1
15676-16-1,CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,1
180637-89-2,CN1CCCC1CC1=CNC2C=CC(=CC1=2)C=CS(=O)(=O)C1C=CC=CC=1,1
144447-11-0,COC1C=CC(=CC=1)OC(=O)C1C=CC(=CC=1)OCCCCC1CO1,1
133-06-2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
16230-35-6,CCO[Si](C)(N(C)C(=O)C1C=CC=CC=1)N(C)C(=O)C1C=CC=CC=1,1
56-37-1,CC[N+](CC1C=CC=CC=1)(CC)CC,1
4246-51-9,NCCCOCCOCCOCCCN,1
25952-53-8,CCN=C=NCCCN(C)C,1
23495-64-9,CN1CC(CC2(OC)C1CC1=CNC3=CC=CC2=C13)C(=O)OC,1
111-27-3,CCCCCCO,1
20767-00-4,CC(=O)NC(CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,1
72829-09-5,CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,1
57280-22-5,CC1(C)OCC2OC2CO1,1
3658-77-3,CC1OC(C)C(=O)C1=O,1
605-50-5,CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C,1
149934-21-4,CN(C)C1C2CC3CC4=C(C(=O)C3C(=O)C2(O)C(=O)C(C1=O)C(N)=O)C(O)=C(N)C=C4N(C)C,1
77-83-8,CC1(OC1C(=O)OCC)C1C=CC=CC=1,1
86-98-6,ClC1C=C2N=CC=C(Cl)C2=CC=1,1
95851-08-4,CCCC(O)CCC1C(C)CCC(C)C1(C)C,1
1229661-51-1,CCOC1C=CC(C2=CC=C(CCCC)C=C2)=C(F)C=1F,1
1853175-99-1,CC1(C)COC(C)(OC1)C1CCCC(C)(C)C=1,1
137-26-8,CN(C)C(=S)SSC(=S)N(C)C,1
258864-54-9,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,1
286472-48-8,CCOC1C(C)CCCC1C,1
51388-20-6,NC1=CC=C(C=C1)OCC1C=CC=CC=1,1
613222-52-9,CC(C)(COC(=O)CCCCCCCCCCC)C=NCCCCCCN=CC(C)(C)COC(=O)CCCCCCCCCCC,1
68259-31-4,CC(C)C1CC2CC(C=O)C1C=C2C,1
120983-72-4,O=C(CCl)C1(Cl)CC1,1
71449-78-0,C1=CC(=CC=C1S(C1C=CC=CC=1)C1C=CC=CC=1)SC1C=CC=CC=1,1
1076-12-6,C1C2CCC1C1C2C2CC1C=C2,1
63149-24-6,CC1=[N+](CCCCS([O-])(=O)=O)C2=CC=C3C=CC=CC3=C2C1(C)C,1
6606-65-1,CCCCOC(=O)C(=C)C#N,1
85391-83-9,COC1C=C(C(=CC=1)N=NC1C(=CC2C=C(C=CC=2C=1O)NC1N=C(F)N=C(F)C=1Cl)S(O)(=O)=O)S(O)(=O)=O,1
88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,1
22984-54-9,C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,1
85-00-7,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,1
95-74-9,CC1C=CC(N)=CC=1Cl,1
40220-08-4,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1
13188-82-4,CC1(C)OC(CO1)COC(=O)C=C,1
850-92-0,CCC1(CC=C2CCCC3=CC(=CC=C32)OC)C(=O)CCC1=O,1
798556-07-7,CCCC1CCC(CC1)C1COC(OC1)C1C=C(F)C(=C(F)C=1)C(F)(F)OC1=CC(F)=C(F)C(F)=C1,1
107-71-1,CC(=O)OOC(C)(C)C,1
121-32-4,CCOC1C=C(C=O)C=CC=1O,1
853-23-6,CC(=O)OC1CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)CC1,1
87-39-8,ON=C1C(=O)NC(=O)NC1=O,1
3570-55-6,SCCSCCS,1
475-20-7,CC1(C)CCCC2(C)C3CCC(C13)C2=C,1
4813-57-4,CCCCCCCCCCCCCCCCCCOC(=O)C=C,1
562-74-3,CC(C)C1(O)CC=C(C)CC1,1
65405-84-7,CC(CCC1C(C)=CCCC1(C)C)C=O,1
122-14-5,CC1=CC(=CC=C1[N+]([O-])=O)OP(=S)(OC)OC,1
120-72-9,C1=CC=CC2NC=CC=21,1
326-61-4,CC(=O)OCC1C=C2OCOC2=CC=1,1
72252-61-0,CC1=NN(C2C=CC=CC=2)C(O)=C1N=NC1C=C(C=C(C=1O)S(O)(=O)=O)S(O)(=O)=O,1
56309-94-5,O=C1CCC(CC1)C1CCC2(CC1)OCCO2,1
85647-38-7,CCC1(CC(=NO)C(=O)OCC)CCCN2CCC3=C(NC4=CC=CC=C34)C12,1
35037-73-1,O=C=NC1C=CC(=CC=1)OC(F)(F)F,1
89-32-7,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,1
98458-83-4,O=C=NCC1CCC(CN=C=O)CC1,1
898543-06-1,NCC1CN(C2=CC=C(C=C2)N2CCOCC2=O)C(=O)O1,1
4203-89-8,CC(=C)C(=O)OCCN1CCOC21CCCCC2,1
13282-70-7,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,1
201290-01-9,C[Si](CCCN([Si](C)(C)C)[Si](C)(C)C)(OCC)OCC,1
108-64-5,CCOC(=O)CC(C)C,1
5395-50-6,OCN1C2C(N(CO)C(=O)N2CO)N(CO)C1=O,1
1889-67-4,CC(C)(C1C=CC=CC=1)C(C)(C)C1C=CC=CC=1,1
