RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
3045,Molecule_3045,Cl.CC1N=C2CCCCN2C(=O)C=1CCCl,2,CC1N=C2CCCCN2C(=O)C=1CCCl,InChI=1S/C11H15ClN2O/c1-8-9(5-6-12)11(15)14-7-3-2-4-10(14)13-8/h2-7H21H3,CMWCQQUYLPYOMY-UHFFFAOYSA-N,Cl,170
3046,Molecule_3046,CCCCC(COCC(O)CO)CC,1,CCCCC(COCC(O)CO)CC,InChI=1S/C11H24O3/c1-3-5-6-10(4-2)8-14-9-11(13)7-12/h10-13H3-9H21-2H3,NCZPCONIKBICGS-UHFFFAOYSA-N,,0
3047,Molecule_3047,C1N=CC=CC=1C1=NNN=N1,1,C1N=CC=CC=1C1=NNN=N1,InChI=1S/C6H5N5/c1-2-5(4-7-3-1)6-8-10-11-9-6/h1-4H(H891011),SECHDFHDDVELCV-UHFFFAOYSA-N,,0
3049,Molecule_3049,O=S1CCON=C1C1=CC2=CC=CC=C2S1,1,O=S1CCON=C1C1=CC2=CC=CC=C2S1,InChI=1S/C11H9NO2S2/c13-16-6-5-14-12-11(16)10-7-8-3-1-2-4-9(8)15-10/h1-47H5-6H2,NRAYWXLNSHEHQO-UHFFFAOYSA-N,,0
3050,Molecule_3050,CN(C)CCC#N,1,CN(C)CCC#N,InChI=1S/C5H10N2/c1-7(2)5-3-4-6/h35H21-2H3,MTPJEFOSTIKRSS-UHFFFAOYSA-N,,0
3051,Molecule_3051,Cl.C1CN(CCN1)C1=NSC2=CC=CC=C21,2,C1CN(CCN1)C1=NSC2=CC=CC=C21,InChI=1S/C11H13N3S/c1-2-4-10-9(3-1)11(13-15-10)14-7-5-12-6-8-14/h1-412H5-8H2,KRDOFMHJLWKXIU-UHFFFAOYSA-N,Cl,170
3052,Molecule_3052,CC1OCN(C(=O)C=1C1C=CC=CC=1)C(C)(C)C1C=C(Cl)C=C(Cl)C=1,1,CC1OCN(C(=O)C=1C1C=CC=CC=1)C(C)(C)C1C=C(Cl)C=C(Cl)C=1,InChI=1S/C20H19Cl2NO2/c1-13-18(14-7-5-4-6-8-14)19(24)23(12-25-13)20(23)15-9-16(21)11-17(22)10-15/h4-11H12H21-3H3,FCOHEOSCARXMMS-UHFFFAOYSA-N,,0
3053,Molecule_3053,NC1N=CNN=1,1,NC1N=CNN=1,InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H(H33456),KLSJWNVTNUYHDU-UHFFFAOYSA-N,,0
3054,Molecule_3054,Cl.COCCNS(=O)(=O)C1C=CC(O)=C(N)C=1,2,COCCNS(=O)(=O)C1C=CC(O)=C(N)C=1,InChI=1S/C9H14N2O4S/c1-15-5-4-11-16(1314)7-2-3-9(12)8(10)6-7/h2-3611-12H4-510H21H3,OBKGPHQISCCCIY-UHFFFAOYSA-N,Cl,170
3055,Molecule_3055,Cl.CC(C)OCCCNS(=O)(=O)C1C=C(N)C(O)=CC=1,2,CC(C)OCCCNS(=O)(=O)C1C=C(N)C(O)=CC=1,InChI=1S/C12H20N2O4S/c1-9(2)18-7-3-6-14-19(1617)10-4-5-12(15)11(13)8-10/h4-58-914-15H36-713H21-2H3,TVJSIHWAQKKXKD-UHFFFAOYSA-N,Cl,170
3056,Molecule_3056,[N-]=[N+]=NS(=O)(=O)C1C=C(C=CC=1)C(O)=O,1,[N-]=[N+]=NS(=O)(=O)C1C=C(C=CC=1)C(O)=O,InChI=1S/C7H5N3O4S/c8-9-10-15(1314)6-3-1-2-5(4-6)7(11)12/h1-4H(H1112),GZNPNQZOGITHGL-UHFFFAOYSA-N,,0
3057,Molecule_3057,C#CCBr,1,C#CCBr,InChI=1S/C3H3Br/c1-2-3-4/h1H3H2,YORCIIVHUBAYBQ-UHFFFAOYSA-N,,0
3058,Molecule_3058,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,1,[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1N=CC(=CC=1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(1617)18)3-22-11(6)23-9-7(24(26)27)2-5(13(1920)21)8(15)10(9)25(28)29/h1-3H(H2223),UZCGKGPEKUCDTF-UHFFFAOYSA-N,,0
3059,Molecule_3059,OC(=O)CCCl,1,OC(=O)CCCl,InChI=1S/C3H5ClO2/c4-2-1-3(5)6/h1-2H2(H56),QEYMMOKECZBKAC-UHFFFAOYSA-N,,0
3060,Molecule_3060,O=C(Cl)OCCCCl,1,O=C(Cl)OCCCCl,InChI=1S/C4H6Cl2O2/c5-2-1-3-8-4(6)7/h1-3H2,MTXMEFUEBCFWCY-UHFFFAOYSA-N,,0
3061,Molecule_3061,CC1NC(COCCN)=C(C(C=1C(=O)OC)C1=CC=CC=C1Cl)C(=O)OCC,1,CC1=NC(COCCN)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-816-17H49-1122H21-3H3,YMDXSGBNCBQYGC-UHFFFAOYSA-N,,0
3062,Molecule_3062,O=C1CCO1,1,O=C1CCO1,InChI=1S/C3H4O2/c4-3-1-2-5-3/h1-2H2,VEZXCJBBBCKRPI-UHFFFAOYSA-N,,0
3063,Molecule_3063,C1C=CC2C3CC(C=C3)C21,1,C1C=CC2C3CC(C=C3)C21,InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-24-57-10H36H2,HECLRDQVFMWTQS-UHFFFAOYSA-N,,0
3064,Molecule_3064,Cl.NC1C=CC(=CC=1)C(C1C=CC(N)=CC=1)=C1C=CC(=N)C=C1,2,NC1C=CC(=CC=1)C(C1C=CC(N)=CC=1)=C1C=CC(=N)C=C1,InChI=1S/C19H17N3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-1220H21-22H2,AFAIELJLZYUNPW-UHFFFAOYSA-N,Cl,170
3065,Molecule_3065,C(OCC1COCO1)C1COCO1,1,C(OCC1COCO1)C1COCO1,InChI=1S/C8H14O5/c1(7-3-10-5-12-7)9-2-8-4-11-6-13-8/h7-8H1-6H2,GBTVFZDADUZIIQ-UHFFFAOYSA-N,,0
3066,Molecule_3066,CN(C)C1C=CC(=CC=1)C(=O)C1C=CC(=CC=1)N(C)C,1,CN(C)C1C=CC(=CC=1)C(=O)C1C=CC(=CC=1)N(C)C,InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H1-4H3,VVBLNCFGVYUYGU-UHFFFAOYSA-N,,0
3067,Molecule_3067,Cl.CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,2,CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-1218H1-4H3,JPIYZTWMUGTEHX-UHFFFAOYSA-N,Cl,170
3068,Molecule_3068,CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,1,CN(C)C1C=CC(=CC=1)C(=N)C1C=CC(=CC=1)N(C)C,InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-1218H1-4H3,JPIYZTWMUGTEHX-UHFFFAOYSA-N,,0
3069,Molecule_3069,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1,CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,InChI=1S/C15H16O2/c1-15(211-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-1016-17H1-2H3,IISBACLAFKSPIT-UHFFFAOYSA-N,,0
3070,Molecule_3070,NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,1,NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H914-15H2,YBRVSVVVWCFQMG-UHFFFAOYSA-N,,0
3071,Molecule_3071,O=C=NC1C=CC(CC2C=CC(=CC=2)N=C=O)=CC=1,1,O=C=NC1C=CC(CC2C=CC(=CC=2)N=C=O)=CC=1,InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H9H2,UPMLOUAZCHDJJD-UHFFFAOYSA-N,,0
3072,Molecule_3072,CC1C=C(C=CC=1O)SC1=CC(C)=C(O)C=C1,1,CC1C=C(C=CC=1O)SC1=CC(C)=C(O)C=C1,InChI=1S/C14H14O2S/c1-9-7-11(3-5-13(9)15)17-12-4-6-14(16)10(2)8-12/h3-815-16H1-2H3,IBNFPRMKLZDANU-UHFFFAOYSA-N,,0
3073,Molecule_3073,CC(C)CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,1,CC(C)CC(C)(C1C=CC(O)=CC=1)C1C=CC(O)=CC=1,InChI=1S/C18H22O2/c1-13(2)12-18(314-4-8-16(19)9-5-14)15-6-10-17(20)11-7-15/h4-111319-20H12H21-3H3,VHLLJTHDWPAQEM-UHFFFAOYSA-N,,0
3074,Molecule_3074,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,1,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H21H3,PORQOHRXAJJKGK-UHFFFAOYSA-N,,0
3075,Molecule_3075,CC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,1,CC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-310H1H3,ZXVONLUNISGICL-UHFFFAOYSA-N,,0
3076,Molecule_3076,Cl.NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F,2,NC1C=CC(=CC=1F)OC1C=CC(=CC=1Cl)C(F)(F)F,InChI=1S/C13H8ClF4NO/c14-9-5-7(13(1617)18)1-4-12(9)20-8-2-3-11(19)10(15)6-8/h1-6H19H2,VJDSJZLFFLFXEQ-UHFFFAOYSA-N,Cl,170
3077,Molecule_3077,C[N+]1(CC#N)CCOCC1.[O-]S(O)(=O)=O,2,C[N+]1(CC#N)CCOCC1,InChI=1S/C7H13N2O/c1-9(3-2-8)4-6-10-7-5-9/h3-7H21H3/q+1,BRDZMWNRHPKYLD-UHFFFAOYSA-N,[O-]S(=O)(=O)O,2042
3078,Molecule_3078,[Na+].CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(O)=O)C([O-])=O,2,CC(NC(=O)C(N)CCP(C)(O)=O)C(=O)NC(C)C(O)=O,InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(319)20/h6-8H4-512H21-3H3(H1316)(H1415)(H1718)(H1920),GINJFDRNADDBIN-UHFFFAOYSA-N,[Na+],110
3079,Molecule_3079,CC(CN1CCOCC1)OCCN1CCOCC1,1,CC(CN1CCOCC1)OCCN1CCOCC1,InChI=1S/C13H26N2O3/c1-13(12-15-4-9-17-10-5-15)18-11-6-14-2-7-16-8-3-14/h13H2-12H21H3,WTSZPGPMXVFMCG-UHFFFAOYSA-N,,0
3080,Molecule_3080,C[Si](CCCOC1CC(C)(C)NC(C)(C)C1)(OCC)OCC,1,C[Si](CCCOC1CC(C)(C)NC(C)(C)C1)(OCC)OCC,InChI=1S/C17H37NO3Si/c1-8-20-22(721-9-2)12-10-11-19-15-13-16(34)18-17(56)14-15/h1518H8-14H21-7H3,PTUAFEVULPLJPF-UHFFFAOYSA-N,,0
3081,Molecule_3081,COC1=CC=C(CC=C)C=C1OC,1,COC1=CC=C(CC=C)C=C1OC,InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h46-8H15H22-3H3,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,,0
3082,Molecule_3082,NC1C2=CC=CC=C2C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,1,NC1C2=CC=CC=C2C(=CC=1N=NC1C=CC(=CC=1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,InChI=1S/C18H17N3O9S3/c19-18-15-4-2-1-3-14(15)17(32(2425)26)11-16(18)21-20-12-5-7-13(8-6-12)31(2223)10-9-30-33(2728)29/h1-811H9-1019H2(H242526)(H272829),GLFUIUZNCACACH-UHFFFAOYSA-N,,0
3083,Molecule_3083,CC1C=C(Cl)C=CC=1O,1,CC1C=C(Cl)C=CC=1O,InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-49H1H3,RHPUJHQBPORFGV-UHFFFAOYSA-N,,0
3084,Molecule_3084,NC1C=C(Cl)C=CC=1N,1,NC1C=C(Cl)C=CC=1N,InChI=1S/C6H7ClN2/c7-4-1-2-5(8)6(9)3-4/h1-3H8-9H2,BXIXXXYDDJVHDL-UHFFFAOYSA-N,,0
3085,Molecule_3085,ClC1=CC(Cl)=C(C=C1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,1,ClC1=CC(Cl)=C(C=C1)N=C(CN1C=NC=N1)SCC1C=CC(Cl)=CC=1,InChI=1S/C17H13Cl3N4S/c18-13-3-1-12(2-4-13)9-25-17(8-24-11-21-10-22-24)23-16-6-5-14(19)7-15(16)20/h1-710-11H8-9H2,AGKSTYPVMZODRV-UHFFFAOYSA-N,,0
3086,Molecule_3086,O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC=CC=1,1,O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC=CC=1,InChI=1S/C12H9ClO3S/c13-10-6-8-11(9-7-10)16-17(1415)12-4-2-1-3-5-12/h1-9H,SPJOZZSIXXJYBT-UHFFFAOYSA-N,,0
3087,Molecule_3087,OC(=O)COC1C=CC(Cl)=CC=1,1,OC(=O)COC1C=CC(Cl)=CC=1,InChI=1S/C8H7ClO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H5H2(H1011),SODPIMGUZLOIPE-UHFFFAOYSA-N,,0
3088,Molecule_3088,CC(C)(O)CCC1CCCCC1,1,CC(C)(O)CCC1CCCCC1,InChI=1S/C11H22O/c1-11(212)9-8-10-6-4-3-5-7-10/h1012H3-9H21-2H3,KZZASWGRLOTITL-UHFFFAOYSA-N,,0
3089,Molecule_3089,CN(C)C1C=CC(=CC=1)N=NC1C=CC=CC=1,1,CN(C)C1C=CC(=CC=1)N=NC1C=CC=CC=1,InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H1-2H3,JCYPECIVGRXBMO-UHFFFAOYSA-N,,0
3090,Molecule_3090,[Cl-].[NH3+]CCC1C=CC(O)=C2NC(=O)SC2=1,2,NCCC1C=CC(O)=C2NC(=O)SC2=1,InChI=1S/C9H10N2O2S/c10-4-3-5-1-2-6(12)7-8(5)14-9(13)11-7/h1-212H3-410H2(H1113),YPLJLRNXOFWVTL-UHFFFAOYSA-N,[Cl-],170
3091,Molecule_3091,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,1,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,InChI=1S/C8H7NO3S/c1-7-2-4-8(5-3-7)13(1112)9-6-10/h2-5H1H3,VLJQDHDVZJXNQL-UHFFFAOYSA-N,,0
3092,Molecule_3092,CC(C)C1C=CC(N)=CC=1,1,CC(C)C1C=CC(N)=CC=1,InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H10H21-2H3,LRTFPLFDLJYEKT-UHFFFAOYSA-N,,0
3093,Molecule_3093,CS(=O)(=O)NS(=O)(=O)C1C=CC(C)=CC=1,1,CS(=O)(=O)NS(=O)(=O)C1C=CC(C)=CC=1,InChI=1S/C8H11NO4S2/c1-7-3-5-8(6-4-7)15(1213)9-14(210)11/h3-69H1-2H3,UOPITUDDUGJACT-UHFFFAOYSA-N,,0
3094,Molecule_3094,CC1=CNC=N1,1,CC1=CNC=N1,InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H1H3(H56),XLSZMDLNRCVEIJ-UHFFFAOYSA-N,,0
3095,Molecule_3095,CC1C=C(O)C=CC=1[N+]([O-])=O,1,CC1C=C(O)C=CC=1[N+]([O-])=O,InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-49H1H3,PIIZYNQECPTVEO-UHFFFAOYSA-N,,0
3096,Molecule_3096,COP(=O)(NC)OC1=CC=C(C=C1Cl)C(C)(C)C,1,COP(=O)(NC)OC1=CC=C(C=C1Cl)C(C)(C)C,InChI=1S/C12H19ClNO3P/c1-12(23)9-6-7-11(10(13)8-9)17-18(1514-4)16-5/h6-8H1-5H3(H1415),BOFHKBLZOYVHSI-UHFFFAOYSA-N,,0
3097,Molecule_3097,C=CC1CC=CCC1,1,C=CC1CC=CCC1,InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-48H15-7H2,BBDKZWKEPDTENS-UHFFFAOYSA-N,,0
3098,Molecule_3098,CC1(C)CN=C(NN=C(C=CC2C=CC(=CC=2)C(F)(F)F)C=CC2C=CC(=CC=2)C(F)(F)F)NC1,1,CC1(C)CN=C(NC1)N=NC(C=CC1C=CC(=CC=1)C(F)(F)F)C=CC1C=CC(=CC=1)C(F)(F)F,InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(2627)28)14-8-18-5-11-20(12-6-18)25(2930)31/h3-1421H15-16H21-2H3(H3233),TWNXIJOOFWBSBK-UHFFFAOYSA-N,,0
3099,Molecule_3099,Br.OC1C=C2CCNC2=CC=1O,2,OC1C=C2CCNC2=CC=1O,InChI=1S/C8H9NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h3-49-11H1-2H2,VGSVNUGKHOVSPK-UHFFFAOYSA-N,Br,350
3100,Molecule_3100,OC1C=C2C=CNC2=CC=1O,1,OC1C=C2C=CNC2=CC=1O,InChI=1S/C8H7NO2/c10-7-3-5-1-2-9-6(5)4-8(7)11/h1-49-11H,SGNZYJXNUURYCH-UHFFFAOYSA-N,,0
3101,Molecule_3101,OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1,1,OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1,InChI=1S/C12H8Cl2O2/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-715H,BYNQFCJOHGOKSS-UHFFFAOYSA-N,,0
3102,Molecule_3102,CC1=C(C=CC(CCOCC)=C1C)OCCN=C1NC=NC(CC)=C1Cl,1,CC1=C(C=CC(CCOCC)=C1C)OCCN=C1NC=NC(CC)=C1Cl,InChI=1S/C20H28ClN3O2/c1-5-17-19(21)20(24-13-23-17)22-10-12-26-18-8-7-16(9-11-25-6-2)14(3)15(18)4/h7-813H5-69-12H21-4H3(H222324),ITKAIUGKVKDENI-UHFFFAOYSA-N,,0
3103,Molecule_3103,CC1C=CC(CC)=CN=1,1,CC1C=CC(CC)=CN=1,InChI=1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H3H21-2H3,NTSLROIKFLNUIJ-UHFFFAOYSA-N,,0
3104,Molecule_3104,CC1=CN=C(C=N1)C(O)=O,1,CC1=CN=C(C=N1)C(O)=O,InChI=1S/C6H6N2O2/c1-4-2-8-5(3-7-4)6(9)10/h2-3H1H3(H910),RBYJWCRKFLGNDB-UHFFFAOYSA-N,,0
3105,Molecule_3105,[OH-].[OH-].C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,3,C1C[N+]2=CC=CC=C2C2=CC=CC=[N+]21,InChI=1S/C12H12N2/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1/h1-8H9-10H2/q+2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,[OH-],80
3106,Molecule_3106,C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,1,C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-57-8H6H2(H21314151617),NWBJYWHLCVSVIJ-UHFFFAOYSA-N,,0
3107,Molecule_3107,CCCCCCCCCNC(=O)CCCCC(=O)OO,1,CCCCCCCCCNC(=O)CCCCC(=O)OO,InChI=1S/C15H29NO4/c1-2-3-4-5-6-7-10-13-16-14(17)11-8-9-12-15(18)20-19/h19H2-13H21H3(H1617),AVLQNPBLHZMWFC-UHFFFAOYSA-N,,0
3108,Molecule_3108,OOC(=O)CCCCCN1C(=O)C2=CC=CC=C2C1=O,1,OOC(=O)CCCCCN1C(=O)C2=CC=CC=C2C1=O,InChI=1S/C14H15NO5/c16-12(20-19)8-2-1-5-9-15-13(17)10-6-3-4-7-11(10)14(15)18/h3-46-719H1-258-9H2,UZJGVXSQDRSSHU-UHFFFAOYSA-N,,0
3109,Molecule_3109,CC1OC(CC(C)O1)OC(C)=O,1,CC1OC(CC(C)O1)OC(C)=O,InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h57-8H4H21-3H3,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,,0
3110,Molecule_3110,CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,1,CC1=CC(C)(C)NC2C=CC(=CC1=2)OCC,InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(34)15-13/h6-915H5H21-4H3,DECIPOUIJURFOJ-UHFFFAOYSA-N,,0
3111,Molecule_3111,OC1=CC2NC=CC=2C=C1,1,OC1=CC2NC=CC=2C=C1,InChI=1S/C8H7NO/c10-7-2-1-6-3-4-9-8(6)5-7/h1-59-10H,XAWPKHNOFIWWNZ-UHFFFAOYSA-N,,0
3112,Molecule_3112,C1C2OC2CCC1C1CO1,1,C1C2OC2CCC1C1CO1,InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H1-4H2,OECTYKWYRCHAKR-UHFFFAOYSA-N,,0
3113,Molecule_3113,O=C1OC(=O)C2C3CC(C=C3)C12,1,O=C1OC(=O)C2C3CC(C=C3)C12,InChI=1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-24-7H3H2,KNDQHSIWLOJIGP-UHFFFAOYSA-N,,0
3114,Molecule_3114,CC12CC(C=C1)C1C2C(=O)OC1=O,1,CC12CC(C=C1)C1C2C(=O)OC1=O,InChI=1S/C10H10O3/c1-10-3-2-5(4-10)6-7(10)9(12)13-8(6)11/h2-35-7H4H21H3,KNRCVAANTQNTPT-UHFFFAOYSA-N,,0
3115,Molecule_3115,O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,1,O=C1C2C=CC=CC=2C(=O)C2C=CC=CC1=2,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,RZVHIXYEVGDQDX-UHFFFAOYSA-N,,0
3116,Molecule_3116,OC1C=CC(=CC=1)C1(C2C=CC=CC=2C2C=CC=CC1=2)C1C=CC(O)=CC=1,1,OC1C=CC(=CC=1)C1(C2C=CC=CC=2C2C=CC=CC1=2)C1C=CC(O)=CC=1,InChI=1S/C25H18O2/c26-19-13-9-17(10-14-19)25(18-11-15-20(27)16-12-18)23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-1626-27H,YWFPGFJLYRKYJZ-UHFFFAOYSA-N,,0
3117,Molecule_3117,CC(CN(CP(O)(O)=O)CP(O)(O)=O)N(CP(O)(O)=O)CP(O)(O)=O,1,CC(CN(CP(O)(O)=O)CP(O)(O)=O)N(CP(O)(O)=O)CP(O)(O)=O,InChI=1S/C7H22N2O12P4/c1-7(9(5-24(1617)18)6-25(1920)21)2-8(3-22(1011)12)4-23(1314)15/h7H2-6H21H3(H2101112)(H2131415)(H2161718)(H2192021),JSGPOBBEVFKQTL-UHFFFAOYSA-N,,0
3118,Molecule_3118,CC(C)C1CCC(C)CC1OC(=O)CCC(O)=O,1,CC(C)C1CCC(C)CC1OC(=O)CCC(O)=O,InChI=1S/C14H24O4/c1-9(2)11-5-4-10(3)8-12(11)18-14(17)7-6-13(15)16/h9-12H4-8H21-3H3(H1516),BLILOGGUTRWFNI-UHFFFAOYSA-N,,0
3120,Molecule_3120,COP(=O)(NC(C)=O)SC,1,COP(=O)(NC(C)=O)SC,InChI=1S/C4H10NO3PS/c1-4(6)5-9(78-2)10-3/h1-3H3(H567),YASYVMFAVPKPKE-UHFFFAOYSA-N,,0
3121,Molecule_3121,CC=O,1,CC=O,InChI=1S/C2H4O/c1-2-3/h2H1H3,IKHGUXGNUITLKF-UHFFFAOYSA-N,,0
3122,Molecule_3122,CC(N)=O,1,CC(N)=O,InChI=1S/C2H5NO/c1-2(3)4/h1H3(H234),DLFVBJFMPXGRIB-UHFFFAOYSA-N,,0
3123,Molecule_3123,CC(O)=O,1,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,,0
3124,Molecule_3124,CC(C)CCOC(C)=O,1,CC(C)CCOC(C)=O,InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H4-5H21-3H3,MLFHJEHSLIIPHL-UHFFFAOYSA-N,,0
3125,Molecule_3125,CC(=O)C1C=CC=CC=1,1,CC(=O)C1C=CC=CC=1,InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H1H3,KWOLFJPFCHCOCG-UHFFFAOYSA-N,,0
3127,Molecule_3127,CC(=O)Br,1,CC(=O)Br,InChI=1S/C2H3BrO/c1-2(3)4/h1H3,FXXACINHVKSMDR-UHFFFAOYSA-N,,0
3128,Molecule_3128,CC(=O)Cl,1,CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,WETWJCDKMRHUPV-UHFFFAOYSA-N,,0
3129,Molecule_3129,CC(=O)OC1C=CC=CC=1C(O)=O,1,CC(=O)OC1C=CC=CC=1C(O)=O,InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H1H3(H1112),BSYNRYMUTXBXSQ-UHFFFAOYSA-N,,0
3130,Molecule_3130,CSC(=O)C1=CC=CC2N=NSC1=2,1,CSC(=O)C1=CC=CC2N=NSC1=2,InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H1H3,UELITFHSCLAHKR-UHFFFAOYSA-N,,0
3131,Molecule_3131,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1=CC=C(C=C1Cl)C(F)(F)F,1,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1=CC=C(C=C1Cl)C(F)(F)F,InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(1617)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H(H2021),NUFNQYOELLVIPL-UHFFFAOYSA-N,,0
