RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1673,Molecule_1673,O=C1NC(=O)C2=CC=CC3C=CC=C1C=32,1,O=C1NC(=O)C2=CC=CC3C=CC=C1C=32,InChI=1S/C12H7NO2/c14-11-8-5-1-3-7-4-2-6-9(10(7)8)12(15)13-11/h1-6H(H131415),XJHABGPPCLHLLV-UHFFFAOYSA-N,,0
1675,Molecule_1675,CC1CCCC(C)(C)C=1C=CC(=O)CC,1,CC1CCCC(C)(C)C=1C=CC(=O)CC,InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(133)4/h8-9H5-710H21-4H3,LMWNGLDCJDIIBR-UHFFFAOYSA-N,,0
1676,Molecule_1676,C1=CC=CC2NC3=CC=CC=C3C=21,1,C1=CC=CC2NC3=CC=CC=C3C=21,InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-813H,UJOBWOGCFQCDNV-UHFFFAOYSA-N,,0
1677,Molecule_1677,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H1H3,SPSSULHKWOKEEL-UHFFFAOYSA-N,,0
1678,Molecule_1678,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h68-914-1517-202224H4-5710-13H21-3H3,AJLFOPYRIVGYMJ-UHFFFAOYSA-N,,0
1679,Molecule_1679,N#CCCC#N,1,N#CCCC#N,InChI=1S/C4H4N2/c5-3-1-2-4-6/h1-2H2,IAHFWCOBPZCAEA-UHFFFAOYSA-N,,0
1681,Molecule_1681,OC(=O)C1=CC(=C(C=C1C(O)=O)C(O)=O)C(O)=O,1,OC(=O)C1=CC(=C(C=C1C(O)=O)C(O)=O)C(O)=O,InChI=1S/C10H6O8/c11-7(12)3-1-4(8(13)14)6(10(17)18)2-5(3)9(15)16/h1-2H(H1112)(H1314)(H1516)(H1718),CYIDZMCFTVVTJO-UHFFFAOYSA-N,,0
1682,Molecule_1682,OC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl,1,OC(=O)C1=CC(Br)=NN1C1N=CC=CC=1Cl,InChI=1S/C9H5BrClN3O2/c10-7-4-6(9(15)16)14(13-7)8-5(11)2-1-3-12-8/h1-4H(H1516),FORBXGROTPOMEH-UHFFFAOYSA-N,,0
1683,Molecule_1683,CCCCCCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCCCCCCCC)CCCCCCCC)CCCCCCCCCC,1,CCCCCCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCCCCCCCC)CCCCCCCC)CCCCCCCCCC,InChI=1S/C49H96O4/c1-5-9-13-17-21-23-28-34-40-46(38-32-26-19-15-11-7-3)44-52-48(50)42-36-30-25-31-37-43-49(51)53-45-47(39-33-27-20-16-12-8-4)41-35-29-24-22-18-14-10-6-2/h46-47H5-45H21-4H3,NSYFALGTRQFICU-UHFFFAOYSA-N,,0
1684,Molecule_1684,COC1=CC=CC=C1NC(=O)C1=CC2C=CC=CC=2C=C1O,1,COC1=CC=CC=C1NC(=O)C1=CC2C=CC=CC=2C=C1O,InChI=1S/C18H15NO3/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20/h2-1120H1H3(H1921),AQYMRQUYPFCXDM-UHFFFAOYSA-N,,0
1686,Molecule_1686,C.[Mo].[Mo],3,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,[Mo],420
1687,Molecule_1687,CC(CC(C)(C)C)CCOC(=O)CC(C)CC(C)(C)C,1,CC(CC(C)(C)C)CCOC(=O)CC(C)CC(C)(C)C,InChI=1S/C18H36O2/c1-14(12-17(34)5)9-10-20-16(19)11-15(2)13-18(67)8/h14-15H9-13H21-8H3,UIVPNOBLHXUKDX-UHFFFAOYSA-N,,0
1688,Molecule_1688,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,1,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCCCCCCCC=CCCCCCCCC,InChI=1S/C40H76O2/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(41)42-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17-20H3-1621-39H21-2H3,SZAMSYKZCSDVBH-UHFFFAOYSA-N,,0
1689,Molecule_1689,NC1C=C(Cl)NC(=N)N=1=O,1,NC1CC(Cl)=NC(=N)N=1=O,InChI=1S/C4H5ClN4O/c5-2-1-3(6)9(10)4(7)8-2/h7H16H2,ZKNZYWFPSFOHPU-UHFFFAOYSA-N,,0
1690,Molecule_1690,CC(=O)CC(=O)OCC=C,1,CC(=O)CC(=O)OCC=C,InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H14-5H22H3,AXLMPTNTPOWPLT-UHFFFAOYSA-N,,0
1691,Molecule_1691,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,InChI=1S/C33H60O8/c1-5-9-13-17-21-29(34)38-25-33(26-39-30(35)22-18-14-10-6-227-40-31(36)23-19-15-11-7-3)28-41-32(37)24-20-16-12-8-4/h5-28H21-4H3,NCGQPNAQUYGWMI-UHFFFAOYSA-N,,0
1692,Molecule_1692,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,1,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CCCC)CC,InChI=1S/C22H42O6/c1-5-9-11-19(7-3)21(23)27-17-15-25-13-14-26-16-18-28-22(24)20(8-4)12-10-6-2/h19-20H5-18H21-4H3,FRQDZJMEHSJOPU-UHFFFAOYSA-N,,0
1693,Molecule_1693,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)C1=NC(NC2C=C(C=CC=2S([O-])(=O)=O)S([O-])(=O)=O)=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S([O-])(=O)=O)NC3N=C(NC4C=C(C=CC=4S([O-])(=O)=O)S([O-])(=O)=O)N=C(N=3)N(CC)CC)C=C2)S([O-])(=O)=O)=N1,7,CCN(CC)C1=NC(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC)CC)=CC=2)S(O)(=O)=O)=NC(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)=N1,InChI=1S/C40H44N12O18S6/c1-5-51(6-2)39-47-35(45-37(49-39)43-29-21-27(71(5354)55)15-17-31(29)73(5960)61)41-25-13-11-23(33(19-25)75(6566)67)9-10-24-12-14-26(20-34(24)76(6869)70)42-36-46-38(50-40(48-36)52(7-3)8-4)44-30-22-28(72(5657)58)16-18-32(30)74(6263)64/h9-22H5-8H21-4H3(H535455)(H565758)(H596061)(H626364)(H656667)(H686970)(H24143454749)(H24244464850),HVAQQSVRRRNRFN-UHFFFAOYSA-N,[Na+],110
1694,Molecule_1694,CCCCCCCCCCCC(=O)OCCCCCC,1,CCCCCCCCCCCC(=O)OCCCCCC,InChI=1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H21-2H3,CMBYOWLFQAFZCP-UHFFFAOYSA-N,,0
1696,Molecule_1696,CCCCCCCCC(=C)CCCCCC,1,CCCCCCCCC(=C)CCCCCC,InChI=1S/C16H32/c1-4-6-8-10-11-13-15-16(3)14-12-9-7-5-2/h3-15H21-2H3,ALLHOOZJEFGTPW-UHFFFAOYSA-N,,0
1698,Molecule_1698,CC(CCC(=O)OC)C1CCC2C3C(CC(O)C21C)C1(C)CCC(CC1CC3OC(C)=O)OC(C)=O,1,CC(CCC(=O)OC)C1CCC2C3C(CC(O)C21C)C1(C)CCC(CC1CC3OC(C)=O)OC(C)=O,InChI=1S/C29H46O7/c1-16(7-10-26(33)34-6)21-8-9-22-27-23(15-25(32)29(2122)5)28(4)12-11-20(35-17(2)30)13-19(28)14-24(27)36-18(3)31/h1619-252732H7-15H21-6H3,VKXXPYARELKQOY-UHFFFAOYSA-N,,0
1699,Molecule_1699,[Na+].[Na+].[O-]S(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S([O-])(=O)=O)NC1=NC(NC2C=CC=CC=2)=NC(NC2C=CC=CC=2)=N1)NC1=NC(NC2C=CC=CC=2)=NC(NC2C=CC=CC=2)=N1,3,OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1=NC(NC2C=CC=CC=2)=NC(NC2C=CC=CC=2)=N1)NC1=NC(NC2C=CC=CC=2)=NC(NC2C=CC=CC=2)=N1,InChI=1S/C44H36N12O6S2/c57-63(5859)37-27-35(49-43-53-39(45-31-13-5-1-6-14-31)51-40(54-43)46-32-15-7-2-8-16-32)25-23-29(37)21-22-30-24-26-36(28-38(30)64(6061)62)50-44-55-41(47-33-17-9-3-10-18-33)52-42(56-44)48-34-19-11-4-12-20-34/h1-28H(H575859)(H606162)(H3454649515354)(H3474850525556),HRHCYUBSBRXMIN-UHFFFAOYSA-N,[Na+],110
1701,Molecule_1701,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,InChI=1S/C32H60O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-35-31(33)27-28-32(34)36-30-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28H3-2629-30H21-2H3,DYVHFPDDBMMBAX-UHFFFAOYSA-N,,0
1702,Molecule_1702,CC1=CC2OC3=CC(=CC=C3C3(OC(=O)C4=CC=CC=C34)C=2C=C1NC1C=CC=CC=1)N(CCC(C)C)CC,1,CC1=CC2OC3=CC(=CC=C3C3(OC(=O)C4=CC=CC=C34)C=2C=C1NC1C=CC=CC=1)N(CCC(C)C)CC,InChI=1S/C34H34N2O3/c1-5-36(18-17-22(2)3)25-15-16-28-32(20-25)38-31-19-23(4)30(35-24-11-7-6-8-12-24)21-29(31)34(28)27-14-10-9-13-26(27)33(37)39-34/h6-1619-2235H517-18H21-4H3,HUSIBQLZEMMTCQ-UHFFFAOYSA-N,,0
1703,Molecule_1703,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,InChI=1S/C41H84N4O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-42-40(46)44-38-35-39-45-41(47)43-37-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H21-2H3(H2424446)(H2434547),UZXKVMHAGOJYHP-UHFFFAOYSA-N,,0
1704,Molecule_1704,CC(C)C1CCC(C)CC1O,1,CC(C)C1CCC(C)CC1O,InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H4-6H21-3H3,NOOLISFMXDJSKH-UHFFFAOYSA-N,,0
1705,Molecule_1705,CC=C=C,1,CC=C=C,InChI=1S/C4H6/c1-3-4-2/h4H1H22H3,QNRMTGGDHLBXQZ-UHFFFAOYSA-N,,0
1706,Molecule_1706,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S([O-])(=O)=O)[N+]([O-])=O)[N+]([O-])=O,3,[O-][N+](=O)C1=CC(=C(C=CC2C=CC(=CC=2S(O)(=O)=O)[N+]([O-])=O)C=C1)S(O)(=O)=O,InChI=1S/C14H10N2O10S2/c17-15(18)11-5-3-9(13(7-11)27(2122)23)1-2-10-4-6-12(16(19)20)8-14(10)28(2425)26/h1-8H(H212223)(H242526),UETHPMGVZHBAFB-UHFFFAOYSA-N,[Na+],110
1708,Molecule_1708,CC1CCCCC1,1,CC1CCCCC1,InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H2-6H21H3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,,0
1709,Molecule_1709,CC(CC1C=CC=CC=1)(C=C)C#N,1,CC(CC1C=CC=CC=1)(C=C)C#N,InChI=1S/C12H13N/c1-3-12(210-13)9-11-7-5-4-6-8-11/h3-8H19H22H3,UKLOORXNVRHFRM-UHFFFAOYSA-N,,0
1710,Molecule_1710,CC1C=CC(C)=CC=1,1,CC1C=CC(C)=CC=1,InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H1-2H3,URLKBWYHVLBVBO-UHFFFAOYSA-N,,0
1712,Molecule_1712,CC1C=C(N)C=CC=1N,1,CC1C=C(N)C=CC=1N,InChI=1S/C7H10N2/c1-5-4-6(8)2-3-7(5)9/h2-4H8-9H21H3,OBCSAIDCZQSFQH-UHFFFAOYSA-N,,0
1713,Molecule_1713,CCCCCCC(C)OC(=O)C(=C)C#N,1,CCCCCCC(C)OC(=O)C(=C)C#N,InChI=1S/C12H19NO2/c1-4-5-6-7-8-11(3)15-12(14)10(2)9-13/h11H24-8H213H3,CQVWXNBVRLKXPE-UHFFFAOYSA-N,,0
1714,Molecule_1714,CC(C)=CCCC(C)=CCCC(C)=O,1,CC(C)=CCCC(C)=CCCC(C)=O,InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h79H5-6810H21-4H3,HNZUNIKWNYHEJJ-UHFFFAOYSA-N,,0
1715,Molecule_1715,CC1C2CC(CC1C=O)C2(C)C,1,CC1C2CC(CC1C=O)C2(C)C,InChI=1S/C11H18O/c1-7-8(6-12)4-9-5-10(7)11(92)3/h6-10H4-5H21-3H3,VUNCLQCPKWLBRY-UHFFFAOYSA-N,,0
1716,Molecule_1716,BrC1CCCCCCCCCCC1.Br%91.Br%92.Br%93.Br%94.Br%95.[*]%91.[*]%92.[*]%93.[*]%94.[*]%95,6,BrC1CCCCCCCCCCC1,InChI=1S/C12H23Br/c13-12-10-8-6-4-2-1-3-5-7-9-11-12/h12H1-11H2,IADKAKQBSKWITE-UHFFFAOYSA-N,Br%91.[*]%91,1661
1717,Molecule_1717,[Ca+2].CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S([O-])(=O)=O)C(=O)NC1C=CC=CC=1C.CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S([O-])(=O)=O)C(=O)NC1C=CC=CC=1C,3,CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S(O)(=O)=O)C(=O)NC1C=CC=CC=1C,InChI=1S/C17H16N4O7S/c1-10-5-3-4-6-13(10)18-17(23)16(11(2)22)20-19-14-8-7-12(29(2627)28)9-15(14)21(24)25/h3-916H1-2H3(H1823)(H262728),SNFDYKQTKIEAFN-UHFFFAOYSA-N,[Ca+2],200
1718,Molecule_1718,OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,1,OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,InChI=1S/C11H16N8O8/c20-2-18-4(6(22)16-10(18)26)14-8(24)12-1-13-9(25)15-5-7(23)17-11(27)19(5)3-21/h4-520-21H1-3H2(H2121424)(H2131525)(H162226)(H172327),ZCTXEAQXZGPWFG-UHFFFAOYSA-N,,0
1719,Molecule_1719,COCCOCCOCCO,1,COCCOCCOCCO,InChI=1S/C7H16O4/c1-9-4-5-11-7-6-10-3-2-8/h8H2-7H21H3,JLGLQAWTXXGVEM-UHFFFAOYSA-N,,0
1720,Molecule_1720,CC(=O)C(N=NC1C=CC(Cl)=CC=1[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,1,CC(=O)C(N=NC1C=CC(Cl)=CC=1[N+]([O-])=O)C(=O)NC1=CC=CC=C1OC,InChI=1S/C17H15ClN4O5/c1-10(23)16(17(24)19-13-5-3-4-6-15(13)27-2)21-20-12-8-7-11(18)9-14(12)22(25)26/h3-916H1-2H3(H1924),QPHCXDDGQQLPIM-UHFFFAOYSA-N,,0
1721,Molecule_1721,CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,1,CC1C=CC(=CC=1)NC1=CC=CC2=C1C(=O)C1C(=CC=CC=1NC1C=CC(C)=CC=1)C2=O,InChI=1S/C28H22N2O2/c1-17-9-13-19(14-10-17)29-23-7-3-5-21-25(23)28(32)26-22(27(21)31)6-4-8-24(26)30-20-15-11-18(2)12-16-20/h3-1629-30H1-2H3,YNPQDABMOAMHNC-UHFFFAOYSA-N,,0
1722,Molecule_1722,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,6,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2(H1819)(H2021)(H2223)(H2425)(H2627),QPCDCPDFJACHGM-UHFFFAOYSA-N,[Na+],110
1723,Molecule_1723,[Na+].[O-]C(=O)CNCO,2,OCNCC(O)=O,InChI=1S/C3H7NO3/c5-2-4-1-3(6)7/h4-5H1-2H2(H67),WBTIFBJEYFLFFW-UHFFFAOYSA-N,[Na+],110
1724,Molecule_1724,CCCCOC(=O)C=C,1,CCCCOC(=O)C=C,InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H2-35-6H21H3,CQEYYJKEWSMYFG-UHFFFAOYSA-N,,0
1725,Molecule_1725,CCCCC(=O)OCCC1C=CC=CC=1,1,CCCCC(=O)OCCC1C=CC=CC=1,InChI=1S/C13H18O2/c1-2-3-9-13(14)15-11-10-12-7-5-4-6-8-12/h4-8H2-39-11H21H3,PDGPIBIURNPBSE-UHFFFAOYSA-N,,0
1726,Molecule_1726,CCCCCCCCCCCCCCCCCC,1,CCCCCCCCCCCCCCCCCC,InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H21-2H3,RZJRJXONCZWCBN-UHFFFAOYSA-N,,0
1727,Molecule_1727,CC(=C)C(=O)OCC,1,CC(=C)C(=O)OCC,InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h24H213H3,SUPCQIBBMFXVTL-UHFFFAOYSA-N,,0
1728,Molecule_1728,CC(CCC(=O)OC)C1CCC2C3C(CC(=O)C21C)C1(C)CCC(CC1CC3OC(C)=O)OC(C)=O,1,CC(CCC(=O)OC)C1CCC2C3C(CC(=O)C21C)C1(C)CCC(CC1CC3OC(C)=O)OC(C)=O,InChI=1S/C29H44O7/c1-16(7-10-26(33)34-6)21-8-9-22-27-23(15-25(32)29(2122)5)28(4)12-11-20(35-17(2)30)13-19(28)14-24(27)36-18(3)31/h1619-2427H7-15H21-6H3,GVIZCQOBODPSLY-UHFFFAOYSA-N,,0
1729,Molecule_1729,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,1,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,InChI=1S/C19H36O4/c1-3-5-7-9-11-14-18(20)22-16-13-17-23-19(21)15-12-10-8-6-4-2/h3-17H21-2H3,XBBMJUWOCGWHRP-UHFFFAOYSA-N,,0
1730,Molecule_1730,COC(=O)OC,1,COC(=O)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,,0
1733,Molecule_1733,[Na+].CCCCCCCCCOS([O-])(=O)=O,2,CCCCCCCCCOS(O)(=O)=O,InChI=1S/C9H20O4S/c1-2-3-4-5-6-7-8-9-13-14(1011)12/h2-9H21H3(H101112),KETHQOOVMIVLCH-UHFFFAOYSA-N,[Na+],110
1734,Molecule_1734,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,1,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)2119(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H21-4H3,QZCLKYGREBVARF-UHFFFAOYSA-N,,0
1735,Molecule_1735,C1=CC=CC2=CC=CC=C21,1,C1=CC=CC2=CC=CC=C21,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,,0
1736,Molecule_1736,CC(=C)C(=O)OCCCCCCCCCCCCCCCCCC,1,CC(=C)C(=O)OCCCCCCCCCCCCCCCCCC,InChI=1S/C22H42O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-22(23)21(2)3/h24-20H213H3,HMZGPNHSPWNGEP-UHFFFAOYSA-N,,0
1737,Molecule_1737,ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,1,ClC1(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C(Cl)=C2Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,InChI=1S/C18H12Cl12/c19-9-10(20)15(25)7-3-4-8-6(2-1-5(7)13(923)17(1527)28)14(24)11(21)12(22)16(826)18(1429)30/h5-8H1-4H2,UGQQAJOWXNCOPY-UHFFFAOYSA-N,,0
1738,Molecule_1738,CC(C)(C)CC(C)(C)C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)CC(C)(C)C,1,CC(C)(C)CC(C)(C)C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)CC(C)(C)C,InChI=1S/C28H43N/c1-25(23)19-27(78)21-11-15-23(16-12-21)29-24-17-13-22(14-18-24)28(910)20-26(45)6/h11-1829H19-20H21-10H3,GQBHYWDCHSZDQU-UHFFFAOYSA-N,,0
1739,Molecule_1739,CC(=C)C(=O)NCOCCCC,1,CC(=C)C(=O)NCOCCCC,InChI=1S/C9H17NO2/c1-4-5-6-12-7-10-9(11)8(2)3/h24-7H213H3(H1011),ADGJZVKOKVENDN-UHFFFAOYSA-N,,0
1740,Molecule_1740,[K+].[K+].[K+].[O-]C(=O)CN(CC(O)=O)CCN(CC([O-])=O)CC([O-])=O,4,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[K+],190
1741,Molecule_1741,CCCCCCOC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1C=CC=CC=1)C1C=CC=CC=1,1,CCCCCCOC1=CC(O)=C(C=C1)C1N=C(N=C(N=1)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C27H27N3O2/c1-2-3-4-11-18-32-22-16-17-23(24(31)19-22)27-29-25(20-12-7-5-8-13-20)28-26(30-27)21-14-9-6-10-15-21/h5-1012-171931H2-41118H21H3,LEVFXWNQQSSNAC-UHFFFAOYSA-N,,0
1742,Molecule_1742,CC12CCC(=O)C=C1CCC1C3C(O)CC(=O)C3(C)CCC21,1,CC12CCC(=O)C=C1CCC1C3C(O)CC(=O)C3(C)CCC21,InChI=1S/C19H26O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)16(22)10-15(21)17(13)19/h913-151721H3-810H21-2H3,MYKMKUGZFQKMOZ-UHFFFAOYSA-N,,0
1743,Molecule_1743,N#CCN(CC#N)CC#N,1,N#CCN(CC#N)CC#N,InChI=1S/C6H6N4/c7-1-4-10(5-2-8)6-3-9/h4-6H2,LJAIDEYQVIJERM-UHFFFAOYSA-N,,0
1744,Molecule_1744,CCCCC(CNC1=CC2=CC=CC=C2C=C1)CC,1,CCCCC(CNC1=CC2=CC=CC=C2C=C1)CC,InChI=1S/C18H25N/c1-3-5-8-15(4-2)14-19-18-12-11-16-9-6-7-10-17(16)13-18/h6-79-131519H3-5814H21-2H3,PEIBVKBWHHZYQC-UHFFFAOYSA-N,,0
1745,Molecule_1745,CCN(CCC1=NC(=NO1)C1C=CC=CC=1)CC,1,CCN(CCC1=NC(=NO1)C1C=CC=CC=1)CC,InChI=1S/C14H19N3O/c1-3-17(4-2)11-10-13-15-14(16-18-13)12-8-6-5-7-9-12/h5-9H3-410-11H21-2H3,IDCHQQSVJAAUQQ-UHFFFAOYSA-N,,0
1746,Molecule_1746,CCC1(CC=C2CCCC3C=C(C=CC=32)OC)C(O)CCC1=O,1,CCC1(CC=C2CCCC3C=C(C=CC=32)OC)C(O)CCC1=O,InChI=1S/C20H26O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-811131821H3-69-1012H21-2H3,ZXYHLOFRRMDJAQ-UHFFFAOYSA-N,,0
1747,Molecule_1747,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S([O-])(=O)=O)NC1=NC(NC2C=CC=CC=2)=NC(=N1)N(CCO)CCO)NC1=NC(NC2C=CC=CC=2)=NC(=N1)N(CCO)CCO,3,OS(=O)(=O)C1C=C(C=CC=1C=CC1C=CC(=CC=1S(O)(=O)=O)NC1N=C(NC2C=CC=CC=2)N=C(N=1)N(CCO)CCO)NC1N=C(NC2C=CC=CC=2)N=C(N=1)N(CCO)CCO,InChI=1S/C40H44N12O10S2/c53-21-17-51(18-22-54)39-47-35(41-29-7-3-1-4-8-29)45-37(49-39)43-31-15-13-27(33(25-31)63(5758)59)11-12-28-14-16-32(26-34(28)64(6061)62)44-38-46-36(42-30-9-5-2-6-10-30)48-40(50-38)52(19-23-55)20-24-56/h1-1625-2653-56H17-24H2(H575859)(H606162)(H24143454749)(H24244464850),CNGYZEMWVAWWOB-UHFFFAOYSA-N,[Na+],110
1749,Molecule_1749,CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C,1,CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C,InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(78)9-19-14(17)11(3)4/h10-13H9H21-8H3,OMVSWZDEEGIJJI-UHFFFAOYSA-N,,0
1751,Molecule_1751,[Na+].[Na+].NC1=CC(=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=21)S([O-])(=O)=O)S([O-])(=O)=O,3,NC1=CC(=CC2=CC(=C(N=NC3C=CC=CC=3)C(O)=C21)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C16H13N3O7S2/c17-12-8-11(27(2122)23)6-9-7-13(28(2425)26)15(16(20)14(9)12)19-18-10-4-2-1-3-5-10/h1-820H17H2(H212223)(H242526),UDCKXEFJOHLCKM-UHFFFAOYSA-N,[Na+],110
